"","Country","Year","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","TNTBA","region","KEI_Index"
"757","Namibia",2015,-0.0897799,0.1900161,NA,NA,19.30517,75.24321178,29.02751157,25.68785182,NA,0.04098021,71.2,"South Africa",NA
"758","Namibia",2016,-0.1359364,0.362241,NA,NA,20.63766,75.75594434,25.94776089,31.03334594,NA,0.043432446,83.4,"South Africa",NA
"759","Namibia",2017,-0.1895842,0.2391661,119.13766,NA,NA,76.21969268,25.21673033,NA,NA,NA,83.5,"South Africa",NA
"760","Niger",1995,NA,NA,27.79317,NA,NA,1.4500915,NA,NA,NA,NA,NA,"West Africa",NA
"761","Niger",1996,-0.9844006,-0.6550144,28.01328,6.38946,NA,1.56344769,NA,0.001039305,NA,NA,65,"West Africa",NA
"762","Niger",1997,NA,NA,28.85101,6.58627,NA,1.61138524,NA,0.002008766,NA,NA,48.4,"West Africa",NA
"763","Niger",1998,-0.6434876,-0.5590544,29.02273,6.53675,NA,1.71590166,NA,0.002911503,NA,NA,48.4,"West Africa",NA
"764","Niger",1999,NA,NA,30.72228,6.77827,NA,1.72554759,NA,0.028136022,NA,NA,48.4,"West Africa",NA
"765","Niger",2000,-0.5738533,-0.7234916,32.32157,6.67695,NA,1.76086035,NA,0.036261294,NA,NA,48,"West Africa",NA
"766","Niger",2001,NA,NA,35.33166,6.57247,NA,1.8407275,NA,0.105185431,NA,NA,61,"West Africa",NA
"767","Niger",2002,-0.6775939,-0.6402224,39.51496,6.61913,NA,1.83508081,NA,0.127152469,NA,NA,61,"West Africa",NA
"768","Niger",2003,-0.6144285,-0.5187884,42.71102,7.22792,0.9346,1.81521972,NA,0.155698704,NA,0.001746087,61,"West Africa",NA
"769","Niger",2004,-0.5826002,-0.6407094,46.63491,8.7743,0.8982,1.83133831,0.005865767,0.189933734,NA,0.001714023,58.6,"West Africa",NA
"770","Niger",2005,-0.4114659,-0.7069026,48.3466,9.6934,1.07716,1.75893745,0.015567118,0.221341351,NA,0.001630142,56.8,"West Africa",NA
"771","Niger",2006,-0.4932139,-0.590787,48.96966,11.10496,1.09001,2.11752508,0.024554092,0.294033977,NA,0.00210868,57.6,"West Africa",NA
"772","Niger",2007,-0.5021631,-0.5985432,51.44458,10.73256,1.01473,2.84190342,0.032859892,0.39039062,NA,0.001990682,62.4,"West Africa",NA
"773","Niger",2008,-0.4236389,-0.6682003,55.27463,11.12575,1.15094,4.25110114,0.040516071,0.7,NA,0.001766422,64.4,"West Africa",NA
"774","Niger",2009,-0.4834641,-0.4786583,59.0266,11.70498,1.38524,4.82714177,0.063235456,0.76,NA,0.003509568,70.4,"West Africa",NA
"775","Niger",2010,-0.5173832,-0.4824711,62.67366,13.37353,1.43374,5.07641192,0.091320987,0.83,NA,0.004024212,75.7,"West Africa",NA
"776","Niger",2011,-0.5308044,-0.3902828,66.49199,14.21728,1.48817,5.00180607,0.123881928,0.9,NA,0.001869363,71.8,"West Africa",NA
"777","Niger",2012,-0.5946409,-0.6476631,68.52359,15.4341,1.68787,5.66992303,0.206918325,1.05,NA,0.001804684,71.7,"West Africa",NA
"778","Niger",2013,-0.5633752,-0.6596034,69.35251,16.6676,NA,5.45413932,0.347328275,1.15,NA,0.00177463,71.7,"West Africa",NA
"779","Niger",2014,-0.7179123,-0.645744,69.79144,18.66008,NA,5.49920596,1.564323032,1.248675689,NA,0.002590319,65.6,"West Africa",NA
"780","Niger",2015,-0.7289673,-0.579464,71.81629,20.56177,3.5478,5.52848135,1.366439555,2.476219975,NA,0.002819525,65.6,"West Africa",NA
"781","Niger",2016,-0.6713569,-0.6685617,73.69142,23.59738,NA,7.78058826,0.372805343,4.32275803,NA,0.002713686,64.6,"West Africa",NA
"782","Niger",2017,-0.6793114,-0.6758809,75.10472,24.59843,4.01831,5.32430727,0.402749911,10.22431156,NA,NA,66.4,"West Africa",NA
"783","Nigeria",1995,NA,NA,89.24259,NA,NA,3.75027781,NA,NA,NA,NA,45,"West Africa",NA
"784","Nigeria",1996,-0.968231,-1.289723,78.61452,NA,NA,3.72769958,NA,0.00883298,NA,NA,45,"West Africa",NA
"785","Nigeria",1997,NA,NA,NA,NA,NA,3.56031862,NA,0.017237401,NA,NA,48.4,"West Africa",NA
"786","Nigeria",1998,-0.9524672,-1.261636,NA,NA,NA,3.76866584,NA,0.025231461,NA,NA,48.4,"West Africa",NA
"787","Nigeria",1999,NA,NA,94.06141,23.53617,6.12199,3.96654328,NA,0.041038723,NA,NA,48.4,"West Africa",NA
"788","Nigeria",2000,-0.7479506,-1.098872,98.63764,24.59316,NA,4.52280273,NA,0.064080808,NA,NA,45,"West Africa",2.09
"789","Nigeria",2001,NA,NA,96.32683,27.01616,NA,4.78482838,NA,0.08990137,NA,NA,27,"West Africa",NA
"790","Nigeria",2002,-1.21619,-1.40923,97.95753,29.59482,NA,5.45595671,NA,0.320461976,NA,NA,45,"West Africa",NA
"791","Nigeria",2003,-1.245469,-1.427206,99.42031,NA,9.70792,6.73271915,NA,0.558576245,NA,0.009263291,45,"West Africa",NA
"792","Nigeria",2004,-1.351967,-1.406775,100.63107,34.97756,9.92416,7.58912444,NA,1.286137641,NA,0.010759001,45,"West Africa",NA
"793","Nigeria",2005,-0.7606229,-1.353806,101.31967,34.93866,10.48404,8.80425073,0.003598689,3.549155718,NA,0.011951247,53.4,"West Africa",NA
"794","Nigeria",2006,-0.9072622,-1.071911,102.06269,34.43886,NA,11.83594098,NA,5.545036083,NA,0.014372352,51.2,"West Africa",NA
"795","Nigeria",2007,-0.8890194,-1.065673,93.269,31.85162,NA,10.78880008,0.366036671,6.77,NA,0.015689432,61.6,"West Africa",1.84
"796","Nigeria",2008,-0.80224,-1.038765,84.10061,35.36886,NA,8.6973575,0.450795987,8,NA,0.015486135,63.4,"West Africa",2.04
"797","Nigeria",2009,-0.7460872,-1.153015,85.34695,39.21422,NA,9.59831001,0.530808564,9.3,NA,0.019442083,61.8,"West Africa",NA
"798","Nigeria",2010,-0.7274519,-1.157995,85.07382,44.1983,9.56658,6.62283086,0.624978477,11.5,NA,0.021806898,67.2,"West Africa",NA
"799","Nigeria",2011,-0.6811808,-1.18154,90.62055,45.53718,10.16896,4.41686465,NA,13.8,0.000392934,0.023229174,65,"West Africa",NA
"800","Nigeria",2012,-0.7124425,-1.146282,92.03793,47.16054,NA,2.49953849,0.085351057,16.1,0.00025105,0.021411585,63.9,"West Africa",2.2
"801","Nigeria",2013,-0.659629,-1.11368,94.06531,56.17987,NA,2.09822768,0.087557825,19.1,0.000290986,0.022169094,63.9,"West Africa",NA
"802","Nigeria",2014,-0.8163823,-1.049235,90.05742,45.60171,NA,1.0387027,0.089198431,21,NA,0.022637927,63.8,"West Africa",NA
"803","Nigeria",2015,-0.8505214,-0.9610738,NA,46.75753,NA,1.03296831,0.079985984,24.5,NA,0.02065771,63.8,"West Africa",NA
"804","Nigeria",2016,-0.9188931,-1.01746,84.70451,41.97955,NA,0.83076133,0.580306516,25.67,NA,0.020547381,64.8,"West Africa",NA
"805","Nigeria",2017,-0.8854988,-0.8658351,NA,NA,NA,0.72998425,0.38768626,NA,NA,NA,62.3,"West Africa",NA
"806","Congo, Rep.",1995,NA,NA,117.6914,NA,NA,7.64846361,NA,NA,NA,NA,NA,"East Africa",NA
"807","Congo, Rep.",1996,-1.227481,-1.04381,110.93971,47.33447,NA,7.64095301,NA,0.00352686,NA,NA,52.4,"East Africa",NA
"808","Congo, Rep.",1997,NA,NA,109.16273,NA,NA,7.42623554,NA,0.003469104,NA,NA,52.4,"East Africa",NA
"809","Congo, Rep.",1998,-1.159651,-1.649973,91.5368,NA,NA,7.2167752,NA,0.003415143,NA,NA,25,"East Africa",NA
"810","Congo, Rep.",1999,NA,NA,57.92825,NA,3.5678,7.01453667,NA,0.016791049,NA,NA,25,"East Africa",NA
"811","Congo, Rep.",2000,-1.205544,-1.416019,85.93815,NA,5.06047,6.82016798,NA,0.026354732,NA,NA,25,"East Africa",NA
"812","Congo, Rep.",2001,NA,NA,100.74373,NA,4.23288,6.63488757,NA,0.032223616,NA,NA,25,"East Africa",NA
"813","Congo, Rep.",2002,-1.018046,-1.248263,103.0908,38.01996,3.75492,6.45695267,NA,0.157249517,NA,NA,48.2,"East Africa",NA
"814","Congo, Rep.",2003,-1.066752,-1.173443,97.40369,39.26796,3.73299,1.99856161,NA,0.460014187,NA,0.009250485,48.2,"East Africa",NA
"815","Congo, Rep.",2004,-0.971538,-1.187755,108.51448,44.43676,NA,3.83309772,NA,1.07750493,NA,0.009790763,48.2,"East Africa",NA
"816","Congo, Rep.",2005,-1.314487,-1.472559,107.492,NA,NA,4.27809586,NA,1.46342006,NA,0.011322552,49,"East Africa",NA
"817","Congo, Rep.",2006,-1.212756,-1.267088,107.46326,NA,NA,3.57956623,NA,2.007990079,NA,0.011008845,49.4,"East Africa",NA
"818","Congo, Rep.",2007,-1.203904,-1.235258,104.627,NA,NA,3.3710188,NA,2.759704374,NA,0.010512428,49.4,"East Africa",NA
"819","Congo, Rep.",2008,-1.267693,-1.195394,102.01121,NA,NA,2.1990385,NA,4.287509903,NA,0.011007342,54.6,"East Africa",NA
"820","Congo, Rep.",2009,-1.287886,-1.218485,105.31314,NA,6.21846,2.72702994,0.029386099,4.5,NA,0.009121445,55.4,"East Africa",NA
"821","Congo, Rep.",2010,-1.27373,-1.219576,106.91229,NA,NA,3.05469291,0.056990539,5,NA,0.010850999,61,"East Africa",NA
"822","Congo, Rep.",2011,-1.26487,-1.203139,106.8861,NA,8.68575,3.14665402,0.290511509,5.6,NA,0.01099113,61,"East Africa",NA
"823","Congo, Rep.",2012,-1.359338,-1.143013,104.16346,52.11886,9.9726,3.22271318,0.300429731,6.106695024,NA,0.011848845,60.7,"East Africa",NA
"824","Congo, Rep.",2013,-1.333404,-1.11283,NA,NA,9.29961,3.29987437,0.092183492,6.6,NA,0.012775201,60.7,"East Africa",NA
"825","Congo, Rep.",2014,-1.214696,-1.108604,NA,NA,NA,3.34626607,0.102646198,7.11,NA,0.015643281,55.6,"East Africa",NA
"826","Congo, Rep.",2015,-1.195739,-1.078539,NA,NA,NA,3.40296194,NA,7.615974662,NA,0.013191482,62.4,"East Africa",NA
"827","Congo, Rep.",2016,-1.165628,-1.095596,NA,NA,NA,3.31654188,NA,8.121949323,NA,0.015178056,52,"East Africa",NA
"828","Congo, Rep.",2017,-1.329811,-1.103689,NA,NA,NA,NA,NA,NA,NA,NA,52.2,"East Africa",NA
"829","Rwanda",1995,NA,NA,NA,NA,NA,1.1639523,NA,NA,NA,NA,NA,"East Africa",1.82
"830","Rwanda",1996,-1.34093,-1.502152,NA,NA,NA,1.67681411,NA,0.000883372,NA,NA,NA,"East Africa",NA
"831","Rwanda",1997,NA,NA,101.0035,NA,NA,1.78171104,NA,0.001625791,NA,NA,34,"East Africa",NA
"832","Rwanda",1998,-1.057595,-1.3518,105.77436,NA,NA,1.53332673,NA,0.011763573,NA,NA,34,"East Africa",NA
"833","Rwanda",1999,NA,NA,101.77412,9.3395,0.83255,1.66608742,NA,0.067176482,NA,NA,39,"East Africa",NA
"834","Rwanda",2000,-1.008388,-1.223147,108.57237,10.70385,1.28372,2.18896712,NA,0.06283146,NA,NA,45,"East Africa",2.07
"835","Rwanda",2001,NA,NA,109.31442,10.95584,1.64857,2.58121648,NA,0.24067241,NA,NA,62.4,"East Africa",NA
"836","Rwanda",2002,-0.7136751,-0.855539,115.52244,11.74377,1.91138,2.94100247,NA,0.292784719,NA,NA,59.4,"East Africa",NA
"837","Rwanda",2003,-0.7117509,-0.8035703,125.27753,13.12166,2.2975,2.9451591,NA,0.356918467,NA,0.000541453,34,"East Africa",NA
"838","Rwanda",2004,-0.6645405,-0.8192313,134.8709,14.86324,2.69696,2.60499649,0.130181785,0.430854243,NA,0.001031929,68.8,"East Africa",NA
"839","Rwanda",2005,-0.9752049,-0.9166067,137.65476,16.34211,2.84164,2.62474372,0.131231625,0.556041165,NA,0.000811857,71.8,"East Africa",NA
"840","Rwanda",2006,-0.6567397,-0.6754203,144.4264,18.38377,3.65079,2.53753294,0.185085015,NA,NA,0.001955123,71.8,"East Africa",NA
"841","Rwanda",2007,-0.6372008,-0.577125,148.12419,20.91988,3.7839,2.44755119,0.269174531,2.115387178,NA,0.002085229,70.6,"East Africa",0.84
"842","Rwanda",2008,-0.5066115,-0.4772869,145.93171,22.85458,4.09455,1.72741121,0.11536676,4.5,NA,0.002657556,70.6,"East Africa",1.34
"843","Rwanda",2009,-0.3198239,-0.5009086,146.524,27.37777,4.99009,3.35266159,0.221900474,7.7,NA,0.003367595,61.2,"East Africa",NA
"844","Rwanda",2010,-0.1971854,-0.3307562,145.11064,32.98789,5.71592,3.87085114,0.384703892,8,NA,0.005426062,67.4,"East Africa",NA
"845","Rwanda",2011,-0.1439268,-0.3139738,144.36449,36.65918,6.88508,3.69919526,0.822075089,7,NA,0.005058924,77.8,"East Africa",NA
"846","Rwanda",2012,-0.0998168,-0.2716595,144.00295,38.86432,6.69481,4.11192923,0.509600047,8.023854277,0.00370753,0.005385188,78,"East Africa",1.83
"847","Rwanda",2013,0.0066703,-0.1547242,140.52756,40.78277,7.5953,4.0973684,0.251329602,9,NA,0.007943859,78,"East Africa",NA
"848","Rwanda",2014,0.2464919,0.0568706,136.44293,39.7998,7.63391,4.37289016,0.257109582,10.6,0.000440709,0.007774105,77.7,"East Africa",NA
"849","Rwanda",2015,0.2429835,0.0504202,135.50138,37.35135,7.94254,1.46033128,1.816492861,18,0.000429939,0.009045919,80.8,"East Africa",NA
"850","Rwanda",2016,0.1071192,0.1018627,137.02117,36.64989,7.99986,1.12464787,1.82261258,20,0.00016782,0.009674841,67.6,"East Africa",NA
"851","Rwanda",2017,0.1462778,0.1286529,133.42504,38.1306,7.63643,1.01020551,1.784016539,NA,NA,NA,70.3,"East Africa",NA
"852","Sao Tome and Principe",1995,NA,NA,NA,NA,NA,19.76212694,NA,NA,NA,NA,NA,"Central Africa",NA
"853","Sao Tome and Principe",1996,-0.6517147,0.2687913,143.24859,NA,NA,20.15199385,NA,NA,NA,NA,NA,"Central Africa",NA
"854","Sao Tome and Principe",1997,NA,NA,NA,NA,NA,32.79763857,NA,NA,NA,NA,NA,"Central Africa",NA
"855","Sao Tome and Principe",1998,-1.074948,-0.2027992,127.81385,NA,NA,32.19205804,NA,0.295847047,NA,NA,NA,"Central Africa",NA
"856","Sao Tome and Principe",1999,NA,NA,101.98224,NA,NA,33.30733115,NA,0.363203161,NA,NA,NA,"Central Africa",NA
"857","Sao Tome and Principe",2000,-0.7480749,-0.0217853,NA,NA,NA,33.28860223,NA,4.638516816,NA,NA,NA,"Central Africa",NA
"858","Sao Tome and Principe",2001,NA,NA,NA,NA,NA,38.41917216,NA,6.310917888,NA,NA,NA,"Central Africa",NA
"859","Sao Tome and Principe",2002,-0.4584619,-0.4235323,121.89234,NA,NA,43.93708287,NA,7.580665169,NA,NA,NA,"Central Africa",NA
"860","Sao Tome and Principe",2003,-0.5693606,-0.3997545,124.75875,37.07181,NA,46.97651848,NA,10.16184431,NA,0.012805651,NA,"Central Africa",NA
"861","Sao Tome and Principe",2004,-0.8301845,-0.3191377,125.72393,39.60623,NA,46.39104028,NA,13.32285269,NA,0.003948174,NA,"Central Africa",NA
"862","Sao Tome and Principe",2005,-0.8662047,-0.531622,126.49672,42.55509,NA,45.69813018,NA,13.75948422,NA,0.001927649,NA,"Central Africa",NA
"863","Sao Tome and Principe",2006,-0.6446061,-0.4924051,NA,NA,NA,47.65640691,0.784545089,14.18201978,NA,0.006276361,NA,"Central Africa",NA
"864","Sao Tome and Principe",2007,-0.7458607,-0.434466,119.27592,47.79029,NA,46.92797714,1.888400439,14.5904832,NA,0.007970521,NA,"Central Africa",NA
"865","Sao Tome and Principe",2008,-0.7074816,-0.4845672,120.01473,45.07832,NA,45.7903219,2.06095391,15.48,NA,0,NA,"Central Africa",NA
"866","Sao Tome and Principe",2009,-0.7418562,-0.6770381,120.48137,50.78321,3.87857,45.04341004,2.593479419,16.41,NA,0.007610662,60,"Central Africa",NA
"867","Sao Tome and Principe",2010,-0.844986,-0.6634644,117.69414,51.56003,4.22737,44.65143956,3.347141484,18.75,NA,0.012587541,66.6,"Central Africa",NA
"868","Sao Tome and Principe",2011,-0.7282254,-0.6613576,117.77087,50.01684,NA,44.51901566,4.121923937,20.1612,NA,0,66.6,"Central Africa",NA
"869","Sao Tome and Principe",2012,-0.7845786,-0.7478151,109.95653,57.52097,8.07845,43.93375217,4.253946383,21.5724,NA,0.002733899,66.6,"Central Africa",NA
"870","Sao Tome and Principe",2013,-0.7929333,-0.768153,109.90065,63.89946,NA,37.2958379,5.228688284,23,NA,0.006415568,60,"Central Africa",NA
"871","Sao Tome and Principe",2014,-0.7993983,-0.7928805,106.92851,74.40415,9.51787,35.55258122,5.751152845,24.41,NA,0.003659825,75.3,"Central Africa",NA
"872","Sao Tome and Principe",2015,-0.7713445,-0.7560787,108.44491,82.02818,13.05538,32.93736225,6.719405992,25.82,NA,0.007159184,75.2,"Central Africa",NA
"873","Sao Tome and Principe",2016,-0.8124583,-0.6631476,109.50833,83.09904,NA,28.67790506,7.128207693,28,NA,0.004502026,73,"Central Africa",NA
"874","Sao Tome and Principe",2017,-0.8332095,-0.6822423,110.23398,89.7067,NA,27.25533092,7.238397275,NA,NA,NA,71.8,"Central Africa",NA
"875","Senegal",1995,NA,NA,55.01874,NA,NA,9.37369306,NA,0.000692848,NA,NA,NA,"West Africa",NA
"876","Senegal",1996,-0.129939,-0.1815432,58.68161,14.75081,NA,10.59384714,NA,0.011238219,NA,NA,45,"West Africa",NA
"877","Senegal",1997,NA,NA,62.6872,14.49154,3.27266,12.60279967,NA,0.027347441,NA,NA,37.8,"West Africa",NA
"878","Senegal",1998,-0.1459926,3.4e-05,66.03286,14.35159,NA,14.81664653,NA,0.079871379,NA,NA,65,"West Africa",NA
"879","Senegal",1999,NA,NA,65.14559,15.09395,3.39543,17.19622014,NA,0.311090952,NA,NA,65,"West Africa",NA
"880","Senegal",2000,-0.0974698,0.0334481,68.38948,15.61757,NA,20.83032343,NA,0.403967486,NA,NA,65,"West Africa",3.15
"881","Senegal",2001,NA,NA,70.27594,15.85943,NA,23.40126007,NA,0.983794059,NA,NA,61,"West Africa",NA
"882","Senegal",2002,-0.1659428,0.0656045,71.17869,17.20741,NA,21.60488632,0.115419452,1.006454537,NA,NA,61,"West Africa",NA
"883","Senegal",2003,-0.209492,-0.0605521,75.00918,NA,NA,21.4454329,0.223315737,2.10143643,NA,0.018629949,61,"West Africa",NA
"884","Senegal",2004,-0.2640057,0.0035158,77.1625,20.01296,4.86761,22.357544,0.699620224,4.38602398,NA,0.015827025,68,"West Africa",NA
"885","Senegal",2005,-0.2386367,0.0100265,79.04728,22.07653,5.33552,23.69617783,1.602308576,4.786684083,NA,0.018433481,68.2,"West Africa",NA
"886","Senegal",2006,-0.3104712,-0.2216022,79.22637,23.80382,5.48315,24.45087781,2.502950004,5.611738652,NA,0.014848448,66.6,"West Africa",NA
"887","Senegal",2007,-0.353941,-0.2395411,82.81285,NA,6.10289,22.66279599,3.211506038,6.89,NA,0.01748423,71.6,"West Africa",2.38
"888","Senegal",2008,-0.321682,-0.2803597,83.35924,29.84396,7.66715,19.48155012,3.880544646,7.12,NA,0.017051846,71.6,"West Africa",2.63
"889","Senegal",2009,-0.2981089,-0.3694252,83.11581,NA,7.75762,22.21256025,4.678542612,7.5,NA,0.014978985,71.2,"West Africa",NA
"890","Senegal",2010,-0.2784313,-0.39864,83.12199,35.71955,7.40938,26.4672452,6.089006319,8,NA,0.01574763,69.7,"West Africa",NA
"891","Senegal",2011,-0.2141801,-0.4589016,85.84705,40.88229,9.72526,26.04378197,6.970425332,9.8,NA,0.021374477,73.2,"West Africa",NA
"892","Senegal",2012,-0.0812536,-0.2868111,85.51501,44.7227,9.79856,24.81254259,6.973467315,10.8,NA,0.020965427,72.2,"West Africa",2.7
"893","Senegal",2013,-0.047789,-0.2388487,83.23809,47.45796,10.04491,24.3420829,7.55882303,13.1,NA,0.021175158,72.2,"West Africa",NA
"894","Senegal",2014,-0.2196877,-0.0818238,84.15014,49.53817,10.37815,21.4452509,7.105816806,17.7,NA,0.022885842,73.2,"West Africa",NA
"895","Senegal",2015,-0.1575582,-0.1417239,83.52156,50.19939,10.41796,20.04534421,6.717703165,21.69026413,NA,0.02478468,74,"West Africa",NA
"896","Senegal",2016,-0.1430723,-0.1063036,83.08529,48.11492,10.58478,18.553086,6.381745611,25.66476804,NA,0.022904804,73.8,"West Africa",NA
"897","Senegal",2017,-0.1474659,-0.1486112,84.13893,45.42438,11.21926,18.33600022,7.053059995,NA,NA,NA,73.1,"West Africa",NA
"898","Seychelles",1995,NA,NA,102.76536,112.99342,NA,170.9320366,NA,NA,NA,NA,NA,"East Africa",NA
"899","Seychelles",1996,0.3073625,0.5996001,102.63704,114.38089,NA,202.2787255,NA,0.651474286,NA,NA,NA,"East Africa",NA
"900","Seychelles",1997,NA,NA,101.37285,NA,NA,227.4308875,NA,1.28295593,NA,NA,NA,"East Africa",NA
"901","Seychelles",1998,-0.4632938,0.3450358,101.67049,99.60293,NA,236.7782997,NA,2.526177514,NA,NA,NA,"East Africa",NA
"902","Seychelles",1999,NA,NA,104.09853,73.73227,NA,245.2811333,NA,6.229054803,NA,NA,NA,"East Africa",NA
"903","Seychelles",2000,-0.806029,0.4701708,105.51521,72.86167,NA,254.1065421,NA,7.395629183,NA,NA,NA,"East Africa",NA
"904","Seychelles",2001,NA,NA,104.99088,66.72587,NA,257.3304105,NA,11.01510293,NA,NA,NA,"East Africa",NA
"905","Seychelles",2002,-0.6492646,0.3230955,105.41133,70.57444,NA,252.3544292,NA,14.30417083,NA,NA,NA,"East Africa",NA
"906","Seychelles",2003,-0.1209602,0.1112558,106.23249,74.85741,NA,246.6651147,NA,14.59250432,NA,0.11596864,NA,"East Africa",NA
"907","Seychelles",2004,-0.8728689,0.1615317,102.54462,74.87305,NA,243.1073111,4.231585329,24.27213922,NA,0.060624432,NA,"East Africa",NA
"908","Seychelles",2005,-0.0288438,0.0253657,109.07798,81.80331,NA,241.1881367,11.44126095,25.41326815,NA,0.059137319,NA,"East Africa",NA
"909","Seychelles",2006,-0.6226172,-0.0041104,107.21823,74.86313,NA,230.640538,29.25531915,34.95197117,NA,0.106382979,NA,"East Africa",NA
"910","Seychelles",2007,-0.8547176,0.0988078,107.57282,79.03737,NA,251.6808631,41.07816965,38.38,NA,0.144649724,NA,"East Africa",NA
"911","Seychelles",2008,-0.6558671,0.2219159,107.56551,76.29472,NA,246.1460424,39.29573577,40.44,NA,0.123050738,NA,"East Africa",NA
"912","Seychelles",2009,-0.5540638,0.0786851,107.69231,76.15572,NA,286.4643979,52.16614355,NA,NA,0.075603107,28.4,"East Africa",NA
"913","Seychelles",2010,-0.4953183,0.0312937,110.43179,74.65902,NA,241.1793666,75.67115963,41,NA,0.131447031,33.4,"East Africa",NA
"914","Seychelles",2011,-0.3770286,-0.0115596,112.99545,74.01665,2.55095,303.9397173,107.6382932,43.16400446,NA,0.113219199,33.4,"East Africa",NA
"915","Seychelles",2012,-0.2842706,-0.0142718,114.39653,85.28831,1.37931,226.992469,119.7807549,47.076,NA,0.110981507,33.4,"East Africa",NA
"916","Seychelles",2013,-0.2841012,0.0717096,114.43258,84.64726,3.38694,234.484989,137.9781876,50.4,NA,0.176766835,33.4,"East Africa",NA
"917","Seychelles",2014,-0.3328607,0.1263859,115.43097,87.49549,7.09831,227.42188,129.4563207,51.25470199,NA,0.105079959,33.4,"East Africa",NA
"918","Seychelles",2015,-0.0918801,0.201052,116.09314,92.26354,16.16682,227.65676,143.6538606,54.25961786,NA,0.20338475,44,"East Africa",NA
"919","Seychelles",2016,-0.2591546,0.1508887,112.82726,93.02005,20.6852,221.123233,148.240861,56.51470815,NA,0.130971619,83.4,"East Africa",NA
"920","Seychelles",2017,-0.1767318,0.1024685,NA,NA,NA,207.437432,158.8118068,NA,NA,NA,83.4,"East Africa",NA
"921","Sierra Leone",1995,NA,NA,NA,NA,NA,3.8895214,NA,0,NA,NA,45,"West Africa",NA
"922","Sierra Leone",1996,-1.529432,-1.381991,NA,NA,NA,4.01391759,NA,0.002506116,NA,NA,61,"West Africa",NA
"923","Sierra Leone",1997,NA,NA,NA,NA,NA,4.03720397,NA,0.004987835,NA,NA,16.2,"West Africa",NA
"924","Sierra Leone",1998,-1.240578,-1.111024,NA,NA,NA,3.99825801,NA,0.014805065,NA,NA,35,"West Africa",NA
"925","Sierra Leone",1999,NA,NA,NA,NA,NA,4.10788852,NA,0.048490656,NA,NA,49,"West Africa",NA
"926","Sierra Leone",2000,-1.328195,-1.386579,60.2991,NA,1.53871,4.15836217,NA,0.118254246,NA,NA,48.4,"West Africa",NA
"927","Sierra Leone",2001,NA,NA,73.88192,24.15562,1.96335,4.79938689,NA,0.160264445,NA,NA,NA,"West Africa",NA
"928","Sierra Leone",2002,-1.227088,-1.236841,NA,NA,1.91233,4.84142712,NA,0.176198957,NA,NA,NA,"West Africa",NA
"929","Sierra Leone",2003,-1.122344,-1.123463,NA,NA,NA,4.86580663,NA,0.190173282,NA,0.000538508,31.8,"West Africa",NA
"930","Sierra Leone",2004,-1.024799,-1.133245,NA,NA,NA,4.87159666,NA,0.203007681,NA,0.000992703,43,"West Africa",NA
"931","Sierra Leone",2005,-1.088785,-1.128938,NA,NA,NA,4.91306786,NA,0.21539161,NA,0.001060374,53.2,"West Africa",NA
"932","Sierra Leone",2006,-1.143849,-0.9870428,NA,NA,NA,4.9583736,NA,0.227669467,NA,0.00087199,58.4,"West Africa",NA
"933","Sierra Leone",2007,-1.070928,-0.9883282,NA,NA,NA,5.03705728,NA,0.239834699,NA,0.000831198,55.2,"West Africa",0.62
"934","Sierra Leone",2008,-0.9751633,-0.9353673,NA,NA,NA,5.10918076,NA,0.25,NA,0.00128135,60.2,"West Africa",0.91
"935","Sierra Leone",2009,-0.7885708,-0.9009484,NA,NA,NA,5.19788408,NA,0.26,NA,0.001442096,66,"West Africa",NA
"936","Sierra Leone",2010,-0.7360142,-0.9336411,NA,NA,NA,2.16761216,NA,0.58,NA,0.001888919,62.8,"West Africa",NA
"937","Sierra Leone",2011,-0.7085726,-0.8541309,110.72998,39.39841,NA,2.41995544,NA,0.9,NA,0.001678844,62.8,"West Africa",NA
"938","Sierra Leone",2012,-0.7031516,-0.8535678,113.36673,43.63247,NA,2.66032013,NA,2.5,NA,0.002187374,62.8,"West Africa",0.97
"939","Sierra Leone",2013,-0.7071913,-0.8590334,114.87472,38.51149,NA,2.31144429,NA,4,NA,0.002166979,70.2,"West Africa",NA
"940","Sierra Leone",2014,-0.8055689,-0.9218585,NA,NA,NA,2.33078435,NA,6.057298984,NA,0.003065335,70.2,"West Africa",NA
"941","Sierra Leone",2015,-0.8951481,-0.8535273,112.74971,38.23815,NA,2.34903154,NA,6.344421603,NA,0.004739517,70.2,"West Africa",NA
"942","Sierra Leone",2016,-0.9254888,-0.7783738,114.83608,40.49905,NA,2.2984807,NA,11.77318438,NA,0.006516869,69.4,"West Africa",NA
"943","Sierra Leone",2017,-0.9200207,-0.7864534,120.88591,40.85719,NA,NA,NA,NA,NA,NA,69.4,"West Africa",NA
"944","South Africa",1995,NA,NA,114.40394,NA,NA,95.09038942,NA,0.676740104,0.020979769,NA,43,"South Africa",NA
"945","South Africa",1996,0.5150138,0.0879292,NA,NA,NA,99.27239914,NA,0.841882931,0.017646296,NA,56.4,"South Africa",NA
"946","South Africa",1997,NA,NA,112.66764,NA,NA,106.3990299,NA,1.632093791,0.008131567,NA,55,"South Africa",NA
