Country;Year;REGQU;RULEL;PRIMARY;SECONDARY;TERTIARY;TELEP3;FIXBI2;INTERN2;INTERN3;PATEN2;STJOU2;TNTBA;POP
Bahrain;2000;0,7893434;0,2984581;104,96178;97,56791;;257,2560915;;2647,212449;6,153732546;;;77,6;664614
Bahrain;2001;;;100,67576;97,96423;;249,2369712;1,685903069;6471,939496;15,03863425;;;75,4;697549
Bahrain;2002;0,9075058;0,5676903;100,74073;94,2973;;238,6539853;6,774146158;7772,922798;18,05072089;;;76,6;735148
Bahrain;2003;0,6542107;0,6202008;99,80986;94,26097;27,94311;238,5429254;12,50399699;9285,948806;21,55494499;;0,162447943;69,6;778711
Bahrain;2004;0,7115225;0,7094293;98,38226;95,3697;;230,8290193;18,02257763;9242,261073;21,45868051;;0,164728962;69,6;829848
Bahrain;2005;0,6620233;0,6062749;95,74598;96,19619;23,95824;217,6416605;24,10343152;9165,509621;21,30373351;;0,178818851;69,6;889168
Bahrain;2006;0,6833447;0,3795384;98,41714;96,39595;22,79461;202,6222488;40,30408571;12058,76995;28,24395243;;0,193235908;69,6;958414
Bahrain;2007;0,7653286;0,5328299;;;;196,4888198;65,88820638;13775,33941;32,91;;0,166233706;79,6;1035891
Bahrain;2008;0,7110434;0,5328768;;91,79664;;197,7283127;83,99321724;19604,167;51,95;;0,148574812;80,8;1114590
Bahrain;2009;0,6942499;0,5172865;;91,98787;;200,8389668;117,7296083;19155,89572;53;;0,157464501;80;1185029
Bahrain;2010;0,7138977;0,4355193;;92,85996;;183,7432366;124,8422468;17599,85618;55;;0,165207735;82,9;1240862
Bahrain;2011;0,7209967;0,352287;94,86897;95,2978;43,96572;216,3261411;228,0591957;21559,99364;76,9999665;0,000782308;0,144883432;82,8;1278269
Bahrain;2012;0,6894466;0,258339;95,32953;91,65987;43,19188;230,2815607;227,1828472;21120;88;0,002307307;0,123287113;82,8;1300217
Bahrain;2013;0,6073823;0,3310837;97,63889;96,6376;39,52856;221,6029819;228,108173;17100,00476;90,0000397;0,002280656;0,179487628;82,8;1315411
Bahrain;2014;0,7084731;0,4137195;99,68311;98,89244;41,30908;213,0235252;215,1845597;10905,0922;90,50313348;0,004489684;0,167315551;78,6;1336397
Bahrain;2015;0,8196669;0,4250562;101,16738;102,12752;43,26131;204,1870314;184,4517095;2804,349034;93,47830114;0,00583152;0,125815046;78,6;1371855
Bahrain;2016;0,6082391;0,4563983;101,09313;103,85384;46,56667;196,3722248;162,9348338;;97,9999807;0,004210021;0,147771741;82,6;1425171
Bahrain;2017;0,4145159;0,4467235;100,96004;102,82813;45,50219;191,1570806;143,1296329;;95,87813575;;;82,8;1492584
Bangladesh;1995;;;;;;2,41439268;;;;0,000589688;;0;118706871
Bangladesh;1996;-0,9298178;-0,9340237;;;;2,60643131;;;;0,000181414;;38;121269645
Bangladesh;1997;;;;;;2,97136224;;0,32398196;0,000751046;0,000371403;;38;123854640
Bangladesh;1998;-0,8105724;-0,8908103;;43,55707;;3,26305765;;1,58940435;0,003684813;0,000253069;;38;126447965
Bangladesh;1999;;;;46,61894;5,44358;3,35556876;;15,60023649;0,036170407;0,000379758;;34;129029691
Bangladesh;2000;-0,8357115;-0,9116927;;48,00999;5,4324;3,73383766;;30,63536472;0,071039423;0,000531991;;32;131581243
Bangladesh;2001;;;;49,25566;6,4112;4,21215392;;55,97000879;0,129807974;0,000439947;;48,8;134107160
Bangladesh;2002;-0,9786172;-0,9030272;;50,38946;6,11422;4,43578361;;60,31886945;0,139920289;0,000314786;;50,6;136600667
Bangladesh;2003;-0,916686;-1,047653;;50,15915;6,15889;5,33774516;;70,63261097;0,163877665;0,000417209;0,004125335;38;139019001
Bangladesh;2004;-1,126801;-1,01997;;46,72797;5,67477;5,88043851;;85,76971272;0,199036334;0,000339685;0,003765547;38;141307489
Bangladesh;2005;-1,072006;-0,9789066;98,47081;45,41673;6,21207;7,46002779;;104,1094506;0,241637326;0,000348599;0,004258491;34;143431101
Bangladesh;2006;-1,001249;-0,9039655;99,18193;45,99987;7,09446;7,80089132;;352,0677547;1;0,00015134;0,004948819;48,2;145368004
Bangladesh;2007;-0,9456931;-0,8267857;98,35791;46,77481;7,64956;8,06664079;0,297065654;607,9498304;1,8;0,000197092;0,006835704;0;147139191
Bangladesh;2008;-0,9163275;-0,7501396;96,2743;44,79849;8,58038;9,03496956;0,336008377;821,1968619;2,5;0,00040321;0,007521884;0;148805814
Bangladesh;2009;-0,8645244;-0,7855526;99,45609;48,44648;10,48691;8,20775246;2,104945762;1003,809075;3,1;0,000365559;0,008296849;40,2;150454708
Bangladesh;2010;-0,8470868;-0,8029345;102,3042;50,02722;;8,41793992;2,724754826;1184,000065;3,7;0,000433785;0,009844291;58;152149102
Bangladesh;2011;-0,8115228;-0,7324304;;50,78135;13,24744;6,35233467;3,043948852;1340;4,5;0,000240397;0,009885524;58;153911916
Bangladesh;2012;-0,951405;-0,9293042;;53,44728;13,36287;6,17483592;3,855855411;1317,5;5;0,00043024;0,013182681;54;155727053
Bangladesh;2013;-0,9147804;-0,8668169;;58,21277;;6,86894158;9,680221445;1250,6;6,63;0,00038078;0,012815786;54;157571292
Bangladesh;2014;-0,9375781;-0,7776653;;;13,43812;6,11134717;19,40444519;1281;13,9;0,000276026;0,01481444;59;159405279
Bangladesh;2015;-0,8990583;-0,7512799;;63,41525;;5,36140353;30,35305898;432;14,4;0,000254341;0,01361593;59;161200886
Bangladesh;2016;-0,7966801;-0,6634882;;68,98097;17,33252;4,70190651;40,45616992;;18,246938;0,000472533;0,015624889;63,6;162951560
Bangladesh;2017;-0,8072466;-0,6711592;111,09468;67,27077;17,61572;4,31280788;44,30686241;;;;;63,6;164669751
Barbados;1995;;;;;;340,1733853;;3,30756493;0,007752238;;;;264959
Barbados;1996;1,288828;1,046773;;;;363,0378052;;165,9970394;0,389464214;;;49;265942
Barbados;1997;;;;;;406,2896851;;333,5434981;0,783428912;;;49;266945
Barbados;1998;1,3405;1,269677;;;;421,8361635;;837,9156802;1,970249237;;;62;267950
Barbados;1999;;;102,21819;107,00603;34,97016;427,6332914;;1009,604956;2,376247035;;;62;268922
Barbados;2000;1,308765;1,423044;100,65803;103,62408;40,57694;458,8970787;;1687,026179;3,973678355;;;62;269847
Barbados;2001;;;99,27465;103,50712;39,82133;476,4061548;;4617,605369;11,93645034;;;46,8;270685
Barbados;2002;1,125082;1,524477;96,76939;104,33913;;489,9107847;;10617,55812;27,83632242;;;66,8;271478
Barbados;2003;1,15479;1,555118;96,66527;105,46269;;492,1802114;100,3423224;16833,36904;39,68962712;0,007345973;0,150592453;66,8;272258
Barbados;2004;1,088803;1,441817;94,9681;107,74445;;497,0211395;108,4986323;21838,29068;49,8;;0,177230301;52;273091
Barbados;2005;1,155897;1,345576;96,14122;108,55;;492,239306;116,5728133;23558,58002;52,5;;0,135397013;52;274009
Barbados;2006;1,00106;1,236725;98,2503;105,88982;;488,1525893;141,0709027;20249,89243;55,3;;0,161068067;52;275039
Barbados;2007;1,080872;1,328913;99,691;105,41603;59,74645;486,1886656;170,6789788;23459,87184;58,2;0,010863661;0,168386746;57;276150
Barbados;2008;0,8809694;1,308763;101,23167;104,49594;;486,8040055;177,4707106;22419,00537;61,4;0,003605956;0,165513362;58,8;277319
Barbados;2009;0,5863398;1,01432;100,54415;103,23784;75,71625;487,3056344;205,7851833;21144;64,7;;0,122813948;64,6;278470
Barbados;2010;0,5074166;1,08103;99,70518;101,89715;69,81112;491,7784161;200,9879493;21659,57199;65,1;;0,099081086;60,5;279569
Barbados;2011;0,6473415;1,081796;98,41721;103,61408;65,42534;501,3096888;223,2137448;19507,512;66,5;;0,126157783;60,5;280601
Barbados;2012;0,4534954;1,031676;;;;509,1109257;237,5268569;17235,57764;71,2;;0,169043095;60,5;281585
Barbados;2013;0,4570413;1,046183;;;;526,4788024;239,9852748;13974;71,8;0,010619131;0,153977395;60,5;282509
Barbados;2014;0,3385934;1,082493;93,63142;109,24757;;479,1185137;274,2911587;9155,1;75,16;0,003528768;0,143620869;60,6;283385
Barbados;2015;0,5658875;1,095227;93,01157;108,54457;;526,1191273;275,3846533;2283,3;76,11;;0,174514543;63,8;284217
Barbados;2016;0,4810649;0,7951452;92,58217;107,05839;;490,2349507;324,3554295;;79,54939789;;0,169826945;62,2;284996
Barbados;2017;0,4926966;0,6575325;91,78674;106,5849;;488,7494356;312,6848407;;;;;62,2;285719
Belarus;1995;;;97,59681;93,85689;40,50308;194,0815641;;1,26013063;0,002921254;0,061212478;;60;10194000
Belarus;1996;-1,093997;-0,798984;98,27196;95,19222;44,67579;210,5012211;;12,64051317;0,029298294;0,068700787;;60;10160000
Belarus;1997;;;99,30266;94,90997;45,3354;229,582547;;21,15271736;0,049020891;0,074330335;;77,2;10117000
Belarus;1998;-1,768959;-0,9349635;101,535;86,11744;49,39919;248,1646429;;31,87691367;0,073868897;0,090376403;;79;10069000
Belarus;1999;;;110,64697;;52,36931;264,1920197;;213,4205083;0,494881245;0,0990352;;57,6;10026738
Belarus;2000;-1,701348;-1,133808;112,95898;;54,78099;277,0297281;;801,6515717;1,860398126;0,099603091;;57,6;9979610
Belarus;2001;;;114,2428;;57,17764;289,9207239;;1852,092362;4,300616022;0,093669276;;70,2;9928549
Belarus;2002;-1,527505;-1,335948;111,74267;;59,72797;302,5515513;0,002027257;3854,491834;8,950971315;0,090719745;;75,4;9865548
Belarus;2003;-1,300569;-1,194219;101,7282;;62,47123;315,331106;0,012555185;1790,316453;;0,110444802;0,120213348;66;9796749
Belarus;2004;-1,218654;-1,261963;99,35541;;64,59005;328,1924318;0,077080036;2755,570989;;0,109453651;0,122927241;65,8;9730146
Belarus;2005;-1,454486;-1,22759;97,82685;;67,12397;341,3456657;0,161839172;2637,514366;;0,120655035;0,133651838;69;9663915
Belarus;2006;-1,622619;-1,334362;98,76535;;69,23927;351,7425457;1,188869376;8542,105552;16,2;0,123686559;0,120719331;67,2;9604924
Belarus;2007;-1,425799;-1,209228;101,18712;;71,18048;385,0165002;17,76036343;9861,444775;19,7;0,146951878;0,135268942;67,2;9560953
Belarus;2008;-1,237736;-1,062698;104,21936;111,22594;70,74504;391,0765282;50,16590601;9301,42504;23;0,158480518;0,108921246;52,2;9527985
Belarus;2009;-1,121109;-1,030047;105,27769;110,07475;73,96174;419,8901166;114,8960766;10188,65786;27,43;0,184395007;0,123249076;67,2;9506765
Belarus;2010;-1,131118;-1,069661;103,68584;107,57631;79,05057;436,8805005;175,6089168;10196,66651;31,8;0,185341617;0,111331411;80,3;9490583
Belarus;2011;-1,177444;-1,107304;101,45937;106,73762;85,56935;444,4186513;221,4747077;11108,13066;39,64889566;0,182093179;0,116054052;80,3;9473172
Belarus;2012;-1,069632;-0,9370039;99,25848;106,45769;91,31569;465,2835332;267,5094656;11258,20029;46,91;0,177611167;0,107264043;80,4;9464495
Belarus;2013;-1,068252;-0,9009195;97,86592;104,65141;92,51175;471,4259099;294,2999031;10292,3;54,17;0,15729986;0,109930312;80,8;9465997
Belarus;2014;-1,008514;-0,840305;98,29207;104,77491;90,24003;475,9500176;283,3230127;7082,4;59,02;0,068816216;0,111140301;81,4;9474511
Belarus;2015;-0,9935866;-0,8129376;99,55015;104,82674;88,24402;478,6828104;305,9656998;1866,910827;67,3;0,05722044;0,102259143;81;9489616
Belarus;2016;-0,9412614;-0,7160363;101,89043;104,36259;87,02462;476,3040079;322,8456584;;71,11304576;0,047887004;0,098584081;79;9501534
Belarus;2017;-0,736168;-0,8186149;101,60868;102,94668;86,68179;475,2492993;332,7016815;;74,43644541;;;80,6;9507875
Belgium;1995;;;101,79541;146,5033;53,43437;459,6451805;;425,4577666;0,99166299;0,07221206;;;10136811
Belgium;1996;1,214232;1,366947;102,01518;146,36202;55,44696;452,9349964;;1273,594064;2,968411647;0,076403243;;77,8;10156637
Belgium;1997;;;;;;466,3862879;;2118,105362;4,93808091;0,077790093;;77,8;10181245
Belgium;1998;1,054902;1,254698;;;;474,3929038;1,070664651;3382,187555;7,886622701;0,067627115;;77,8;10203008
Belgium;1999;;;103,82362;141,85725;57,12717;488,4019362;2,249076632;5905,721749;13,77221446;0,057791491;;77,8;10226419
Belgium;2000;1,204084;1,340115;104,83442;144,87628;58,16906;489,8274495;14,06804048;12621,81741;29,43169169;0,056285819;;77,8;10251250
Belgium;2001;;;104,07656;153,80124;58,85634;497,3044434;44,71957125;13418,03413;31,28839551;0,055509271;;78;10286570
Belgium;2002;1,298516;1,374162;103,16723;155,90697;59,38278;475,7988149;78,91560697;19471,14237;46,33;0,058164377;;79,6;10332785
Belgium;2003;1,314252;1,365136;102,36091;158,63028;59,83446;467,8937544;119,7872078;21095,28471;49,97;0,050018634;1,041987415;81,4;10376133
Belgium;2004;1,356272;1,328163;100,80021;153,40534;61,02287;458,1055727;155,4479132;22705,23629;53,86;0,049322833;1,108593045;79,8;10421137
Belgium;2005;1,272992;1,268298;100,46234;159,89013;61,08548;454,5970251;191,8749392;24024,56812;55,82;0,049338572;1,228320493;80,2;10478617
Belgium;2006;1,330316;1,23609;100,73419;161,01921;61,65359;445,1970594;232,4227116;25172,11298;59,72;0,046454489;1,235860059;82,4;10547958
Belgium;2007;1,419906;1,330672;101,53366;159,51323;61,19985;453,1069137;256,8888638;27121,25918;64,44;0,042726597;1,298587387;86,6;10625700
Belgium;2008;1,40555;1,345495;102,15671;158,74217;62,08556;439,2282228;278,4787599;25282,24714;66;0,053688277;1,35213226;86;10709973
Belgium;2009;1,312602;1,384073;102,12699;156,63715;65,26719;426,8835363;292,0635432;24655,18798;70;0,061964566;1,394471334;85,8;10796493
Belgium;2010;1,28502;1,393128;101,92396;156,86133;67,82881;424,1604083;309,5880295;23954,47639;75;0,056903777;1,41427914;87,5;10895586
Belgium;2011;1,241629;1,418426;101,9468;156,63317;69,84253;420,7951579;320,7676608;22471,91768;81,609996;0,057568314;1,456215857;87,6;11047744
Belgium;2012;1,22858;1,427129;102,26013;157,80104;71,19468;418,1676448;331,7691755;19436,7982;80,71999055;0,067845373;1,525065136;87,1;11128246
Belgium;2013;1,291454;1,438435;103,82592;160,92481;72,11816;411,2895184;342,3929767;15612,338;82,1702;0,063937378;1,54036322;86,8;11182817
Belgium;2014;1,157765;1,523439;103,64779;162,29891;72,99707;403,9941133;357,8535643;10200;85;0,079310864;1,561166118;87,8;11209057
Belgium;2015;1,287759;1,463509;103,15296;163,93053;74,55778;397,6554624;365,5293025;2551,587;85,0529;0,084174517;1,494722994;88;11274196
Belgium;2016;1,340684;1,390994;103,31777;161,03316;75,89064;384,8308812;376,8555262;;86,5165;0,093015687;1,446746931;88;11331422
Belgium;2017;1,24425;1,343417;;;;371,9869641;385,0639127;;87,67968082;;;87;11372068
Belize;1995;;;119,6816;67,20941;;139,8655798;;19,66386712;0,04539718;;;42;206963
Belize;1996;0,1430119;0,0846815;123,12451;;;138,5274902;;382,8230747;0,882807327;;;27;213676
Belize;1997;;;122,28752;;;138,3852423;;556,7838629;1,288582302;;;33;221606
Belize;1998;0,138359;-0,0449649;;;;141,0736308;;899,8668156;2,091516391;;;33;230284
Belize;1999;;;119,04185;64,12352;;151,0965334;;1758,655067;4,076740564;;;33;239026
Belize;2000;0,0207736;0,1299858;115,89298;67,97636;;144,5686675;;2570,145622;5,963835303;;;53,8;247315
Belize;2001;;;112,40404;70,59147;14,66573;138,1929847;;;;;;56;254984
Belize;2002;0,0155745;-0,0890892;107,27479;;16,50639;119,3717916;;2154,526472;5,684251214;;;66,8;262206
Belize;2003;0,1178235;0,099129;111,16687;76,9528;15,84075;123,6502805;3,492735853;;;;0,017835247;66,8;269130
Belize;2004;-0,1599605;-0,1918428;112,89401;78,28896;15,40794;122,120041;10,23945177;2946,397087;9,8;;0,016299092;60;276089
Belize;2005;0,0088224;-0,1627513;113,32206;76,5167;16,0296;119,2119374;17,72823067;4838,08651;17;;0,020474659;58,4;283277
Belize;2006;-0,3449018;-0,044787;113,73012;76,72337;17,02987;118,0579679;24,91857182;6040,233181;24;0,003439416;0,01685314;58,4;290747
Belize;2007;-0,4116923;-0,1077924;113,16369;75,3716;18,18922;113,6199888;25,06643611;6116,584941;24,6;;0,008042707;67,2;298407
Belize;2008;-0,4427845;-0,2087325;112,35387;74,84187;19,10354;101,6576029;26,2832133;5995,147975;26,3;;0,011758366;64,6;306165
Belize;2009;-0,4385273;-0,3678742;113,02023;74,43972;22,4108;99,28359597;26,56651663;5865,61758;27,2;;0,029624533;69,6;313929
Belize;2010;-0,4103881;-0,339512;112,5481;75,35979;21,87334;94,17676177;27,72008159;6089,751626;28,2;;0,034203129;71,5;321608
Belize;2011;-0,5138005;-0,4850156;111,40875;76,03429;21,92109;87,62059831;29,46001118;5928;30,7;;0,010328319;71,5;329192
Belize;2012;-0,4732476;-0,4578074;113,79413;78,38538;24,33219;75,4824013;29,61975165;6720;31;;0,026729947;78,1;336701
Belize;2013;-0,4844147;-0,4670518;112,03145;80,16304;24,1848;69,87892998;28,76393525;6251;33,6;;0,027892301;77,2;344181
Belize;2014;-0,4965478;-0,7451519;111,73019;79,8807;24,03284;64,54474629;28,14947085;4644;38,7;;0,014785581;67,8;351694
Belize;2015;-0,4634508;-0,7209604;113,13851;80,79739;23,29099;65,69381666;48,37066643;1247,7;41,59;;0,019482977;70,4;359288
Belize;2016;-0,5123594;-0,863732;114,69241;87,165;24,25737;62,67815585;59,95301863;;44,57574032;;0,014988255;70;366954
Belize;2017;-0,5374851;-0,9582774;113,2829;84,18601;24,68505;;;;;;;70,1;374681
Benin;1995;;;70,24485;;2,14355;4,77617864;;;;;;;5905558
Benin;1996;-0,1763183;0,0523155;72,65391;;2,11245;5,36225979;;0,72295746;0,0016931;;;0;6094259
Benin;1997;;;76,38223;;2,562;5,8031033;;10,52520765;0,024648796;;;58,8;6281639
Benin;1998;-0,1335503;0,0417536;79,42969;;;5,92773248;;20,44449119;0,047877304;;;58,8;6470265
Benin;1999;;;79,58431;21,00429;3,26562;6,55092407;;66,15140058;0,154906741;;;59;6664098
Benin;2000;-0,1743795;-0,1571775;82,52927;21,83777;3,71153;7,52175482;;96,19751857;0,225247851;;;59;6865951
Benin;2001;;;90,73641;23,67024;4,49685;8,37929027;;155,2230016;0,36341789;;;61;7076733
Benin;2002;-0,4033242;-0,2285811;96,16322;25,66652;5,32183;8,59021459;0,002878529;300,2809971;0,702945595;;;61;7295394
Benin;2003;-0,4779921;-0,3779382;99,79704;27,03112;5,90655;8,84389516;0,002792347;406,4428871;0,951327115;;0,006276133;61;7520555
Benin;2004;-0,4847811;-0,5095385;103,72226;28,8886;5,98285;9,39212418;0,010451608;506,5207833;1,182540965;;0,007883867;57;7750004
Benin;2005;-0,6539117;-0,5415416;100,83883;;5,91417;9,55460414;0,024554557;581,483211;1,271031439;;0,006965476;54;7982225
Benin;2006;-0,4275719;-0,5339224;101,2934;;6,81086;9,41255676;0,182307285;722,9860359;1,537854346;;0,009127534;59,6;8216896
Benin;2007;-0,4441905;-0,5172428;;;8,13719;13,10085607;0,083976056;748,379626;1,79;;0,010301851;64,6;8454791
Benin;2008;-0,4972941;-0,5339108;113,18831;;8,04726;13,25630833;0,968619221;721,975771;1,85;;0,010624456;65,2;8696916
Benin;2009;-0,3465346;-0,6538837;118,43397;;10,23199;14,21500047;2,130981164;784,8188682;2,24;;0,013639353;67,4;8944706
Benin;2010;-0,3335557;-0,6731734;120,15201;;13,77512;14,50410299;2,938714955;1001,599236;3,13;;0,01183791;57;9199259
Benin;2011;-0,3462625;-0,6632972;122,72604;49,12759;12,85589;16,1418662;3,967422635;1103,181382;4,148323066;;0,014036865;58,8;9460802
Benin;2012;-0,3786036;-0,5856726;127,21539;;13,95525;16,10776264;4,292354119;1044,885237;4,5;;0,015016713;59,3;9729160
Benin;2013;-0,4007843;-0,5686672;128,73714;55,96609;15,96498;15,93720635;4,24581019;931;4,9;;0,018121934;59,3;10004451
Benin;2014;-0,5859138;-0,4880224;129,59724;56,23717;15,95374;19,02084942;4,415307826;657;6;;0,017653843;60;10286712
Benin;2015;-0,5630289;-0,5357394;132,46826;58,84737;13,55354;18,40647537;6,92731964;203,6310887;11,25498791;;0,017889642;58,4;10575952
Benin;2016;-0,5278944;-0,6082873;130,90229;59,04252;13,20178;11,48634815;2,049704671;;11,99404791;;0,015387731;58,8;10872298
Benin;2017;-0,4722349;-0,6248379;126,64433;;;5,08129608;2,579974466;;;;;68,7;11175692
Bhutan;1995;;;62,0543;;;10,18301458;;;;;;;514877
Bhutan;1996;-0,4119453;-0,0315036;65,67853;;;11,69691998;;;;;;;519282
Bhutan;1997;;;68,68492;;;12,16066451;;;;;;;528754
Bhutan;1998;-0,3835604;0,1627657;70,46257;24,04081;;19,25095222;;;;;;;542155
Bhutan;1999;;;72,34832;26,93628;2,75671;21,50506777;;59,1484654;0,137571514;;;;557543
Bhutan;2000;-0,341934;0,1334748;75,39807;30,11585;;24,66795485;;172,4102554;0,400944447;;;;573416
Bhutan;2001;;;78,59638;33,08034;;29,77103121;;371,8867797;0,864628564;;;;589600
Bhutan;2002;-0,4179625;0,0583945;81,50711;;;32,34668923;;721,0012752;1,675802584;;;;606399
Bhutan;2003;0,0334465;0,2066349;84,69254;;;37,94627819;;1048,818078;2,436912399;;0,00593487;;623434
Bhutan;2004;-0,819621;0,341372;88,3253;;;47,29947117;;1359,18126;3,156984196;;0,013119219;;640282
Bhutan;2005;-0,2806116;0,3117011;91,11964;44,16777;4,80057;50,25592449;;1656,802638;3,847106745;;0,008375987;;656639
Bhutan;2006;-0,567003;0,1937875;94,30177;46,91328;4,99895;46,89777873;;1946,392553;4,518317258;;0,023652689;;672228
Bhutan;2007;-0,6922845;0,3385213;97,29989;50,91576;5,35108;43,46262799;;2490,036164;5,92;;0,011791114;;686958
Bhutan;2008;-0,7493685;0,3841602;99,96514;54,34007;6,33855;39,19680434;2,938868678;2546,014372;6,55;;0,008702475;;700950
Bhutan;2009;-1,07056;0,2132208;103,81031;59,39453;6,10893;36,87830495;4,728059592;2507,863982;7,17;;0,016935915;42;714458
Bhutan;2010;-1,169393;0,1618682;106,5379;63,61363;6,81953;36,13320305;11,92208795;4351,977521;13,6;;0,02363803;52;727641
Bhutan;2011;-1,154382;0,1955957;108,36972;66,94611;8,45728;37,12306383;17,87011654;5682;14,4;;0,023362277;52;740510
Bhutan;2012;-1,086905;0,2363134;108,49728;71,03294;9,1003;35,86478557;22,26658008;5679,817446;15,6;0,003984238;0,02390543;49,5;752967
Bhutan;2013;-1,078863;0,2903239;102,72056;74,67589;10,51472;34,62268011;26,77391396;5456;22,4;0,003921769;0,038302606;49,5;764961
