"","Country","Year","KEI_Index","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN2","INTERN3","PATEN2","STJOU2","TNTBA","POP"
"179","India",2000,3.14,-0.1560733,0.330215,94.62191,45.08434,9.55203,30.8020568,NA,228.5593325,0.52753245,0.002094865,NA,19.6,1053050912
"180","India",2001,NA,NA,NA,94.44649,45.36015,9.74054,35.96545353,0.04666452,286.0737568,0.660146377,0.002220298,NA,25.6,1071477855
"181","India",2002,NA,-0.3541076,0.0033842,95.05657,47.28333,10.22601,38.00672573,0.075617969,666.6279725,1.537875582,0.002471079,NA,21.8,1089807112
"182","India",2003,NA,-0.3484355,0.1309935,102.99474,49.83808,10.67794,37.90518449,0.126677322,731.3152174,1.686489971,0.003091078,0.0241845,23,1108027848
"183","India",2004,NA,-0.4284641,0.0400426,NA,51.58387,10.9876,41.02349463,0.208678212,917.488278,1.976136492,0.003564401,0.025689709,23.6,1126135777
"184","India",2005,NA,-0.2887118,0.1279031,NA,54.18254,10.73248,43.85603534,1.178199457,1154.365115,2.388075,0.00412632,0.029031779,38,1144118674
"185","India",2006,NA,-0.2798955,0.1773311,NA,55.09013,11.54214,35.0867313,1.979383909,1426.250742,2.805499865,0.004893381,0.033210878,24,1161977719
"186","India",2007,3,-0.3048282,0.0937817,110.23721,57.48499,13.19024,33.27169976,2.653259115,2011.221949,3.95,0.005337035,0.036980244,51.2,1179681239
"187","India",2008,3.12,-0.389451,0.0860389,110.87977,60.56554,15.11899,31.65860414,4.410486277,1675.932443,4.38,0.005366927,0.04075874,51,1197146906
"188","India",2009,NA,-0.3267712,0.013824,109.59071,59.8063,16.10566,30.52039165,6.378901857,1799.894684,5.12,0.005980547,0.045020542,51,1214270132
"189","India",2010,NA,-0.3786293,-0.0373948,109.1993,63.30534,17.91488,28.50572739,8.927841095,2403.437951,7.5,0.007191827,0.051008274,67.9,1230980691
"190","India",2011,NA,-0.3445381,-0.0906937,108.38264,66.43485,22.86528,26.32642117,10.70461941,2819.6,10.07,0.007088474,0.060403403,64.2,1247236029
"191","India",2012,3.06,-0.4727815,-0.0719619,109.7727,69.18344,24.37172,24.4964409,11.86175525,3019.214619,12.58006091,0.007563343,0.065065649,64.1,1263065852
"192","India",2013,NA,-0.4706369,-0.0573186,110.57465,68.91158,23.89487,22.70751774,11.67535683,2869,15.1,0.008344529,0.06956439,63.6,1278562207
"193","India",2014,NA,-0.4477591,-0.0632454,107.86236,74.28421,25.53735,20.86788349,12.1728847,2250,21,0.009305494,0.077732409,65.6,1293859294
"194","India",2015,NA,-0.3914646,-0.0473181,108.49523,73.97899,26.87559,19.49499439,12.94274358,780,26,0.009609229,0.081481285,64.6,1309053980
"195","India",2016,NA,-0.306505,-0.0288655,114.52528,75.17671,26.92859,18.42963898,14.0867811,NA,29.54716289,0.009967743,0.083312178,71,1324171354
"196","India",2017,NA,-0.2540298,0.0048039,NA,NA,NA,17.34993414,13.33354912,NA,NA,NA,NA,72.6,1339180127
"197","Indonesia",1995,NA,NA,NA,110.53848,47.58966,11.33226,16.70841765,NA,11.20827525,0.026109477,0.000309711,NA,45,196957849
"198","Indonesia",1996,NA,-0.0508105,-0.4898703,110.01358,50.35956,11.54181,20.9390668,NA,24.30865446,0.056623989,0.000200085,NA,73,199914831
"199","Indonesia",1997,NA,NA,NA,109.95016,54.10071,13.3839,24.56516708,NA,83.67836756,0.194910264,0.000389496,NA,73,202826465
"200","Indonesia",1998,NA,-0.3399186,-0.7827358,110.77673,54.34818,13.35983,27.08421489,NA,109.6122206,0.255306646,0.000452081,NA,73,205715544
"201","Indonesia",1999,NA,NA,NA,111.38115,54.42792,14.74953,29.14586311,NA,190.8127813,0.444415936,0.000728623,NA,73,208612556
"202","Indonesia",2000,3.02,-0.206866,-0.7173401,108.77768,55.09744,14.87963,31.49565798,0.018908915,397.4195454,0.925563864,0.000742175,NA,66,211540429
"203","Indonesia",2001,NA,NA,NA,109.76561,55.55807,14.1872,33.65370249,0.06992795,866.7849637,2.018613859,0.000988315,NA,67.2,214506502
"204","Indonesia",2002,NA,-0.6400325,-0.9140038,109.88521,57.17646,14.80883,35.6310246,0.17608543,916.3995828,2.134135733,0.001075822,NA,72.6,217508059
"205","Indonesia",2003,NA,-0.795902,-0.8508331,109.45362,60.15143,16.02533,36.53735601,0.279307807,1066.623585,2.38701978,0.000911378,0.001630958,74.6,220545214
"206","Indonesia",2004,NA,-0.7015996,-0.7736328,108.83626,61.86218,16.61646,46.40295726,0.379671012,1142.221714,2.600285876,0.001015139,0.002000763,74.2,223614649
"207","Indonesia",2005,NA,-0.6254227,-0.8215282,107.83769,60.12814,17.25585,59.58125951,0.477255953,1583.230816,3.602024763,0.001036554,0.002405246,77.2,226712730
"208","Indonesia",2006,NA,-0.3844717,-0.7190338,106.13361,62.58083,17.31293,64.48333163,0.845668815,2040.894855,4.764813134,0.001253055,0.002693199,74.6,229838202
"209","Indonesia",2007,3.29,-0.3449852,-0.6814666,109.24263,69.71171,17.76986,83.82153312,3.342516293,2480.494971,5.786274729,0.001218941,0.002634458,74,232989141
"210","Indonesia",2008,3.23,-0.3482862,-0.6538706,108.08283,68.25173,20.42921,128.6338251,4.156355899,3006.079041,7.917479385,0.00163449,0.002870944,73,236159276
"211","Indonesia",2009,NA,-0.3617966,-0.6026188,109.18805,72.79123,22.37511,145.4397822,7.787320455,2543.660021,6.92,0.001733932,0.004236642,76.4,239340478
"212","Indonesia",2010,NA,-0.415857,-0.6399979,110.04597,74.54996,23.03974,168.7710999,9.40242963,3445.600773,10.92,0.002094637,0.005544191,77.9,242524123
"213","Indonesia",2011,NA,-0.3519141,-0.5930304,109.99629,77.6238,24.77697,157.1684962,11.13673322,3585.3,12.28,0.002169246,0.007412879,73.8,245707511
"214","Indonesia",2012,3.11,-0.2787625,-0.5756818,109.32771,79.91576,28.69834,152.6131539,11.98554027,3539.4,14.52,NA,0.008147596,73.9,248883232
"215","Indonesia",2013,NA,-0.1954409,-0.5307681,106.1295,82.94937,29.46726,121.8996752,12.9023164,2900.2,14.94,0.002630616,0.011015653,75,252032263
"216","Indonesia",2014,NA,-0.1076597,-0.3421807,104.73789,83.55867,29.56034,102.7901826,13.32648112,2056.8,17.14,0.002751526,0.013582036,74.8,255131116
"217","Indonesia",2015,NA,-0.2175578,-0.422096,104.13334,87.29935,NA,40.19969034,15.42829021,659.2820313,21.97606771,0.0040982,0.019644633,74.8,258162113
"218","Indonesia",2016,NA,-0.1223439,-0.3447435,103.45504,86.04771,NA,41.18067986,20.01946985,NA,25.45,0.004216526,0.029598784,80.4,261115456
"219","Indonesia",2017,NA,-0.1063154,-0.3464352,103.45248,87.77188,36.27719,42.31964332,22.89738408,NA,32.2924419,NA,NA,80.5,263991379
"220","Israel",1995,NA,NA,NA,102.82809,89.98753,39.85482,439.2091147,NA,394.4229138,0.93042297,0.228313796,NA,80.4,5545000
"221","Israel",1996,NA,1.082424,1.278926,103.3735,89.52658,42.03387,462.6606004,NA,920.3093998,2.1683676,0.21398454,NA,81,5692000
"222","Israel",1997,NA,NA,NA,NA,NA,NA,475.0029477,NA,1868.193976,4.399405482,0.246915696,NA,81,5836000
"223","Israel",1998,NA,1.099374,1.027399,NA,NA,46.83164,486.8859937,NA,4378.727133,10.30706995,0.326578463,NA,81,5971000
"224","Israel",1999,NA,NA,NA,104.76242,100.28954,48.44406,488.4779956,NA,5700.571432,13.43612191,0.335183673,NA,83,6125000
"225","Israel",2000,8.8,1.129896,1.02476,105.9737,102.99309,49.47,494.5341012,NA,8837.280478,20.87379,0.254253458,NA,83,6289000
"226","Israel",2001,NA,NA,NA,106.00594,103.95034,51.78451,494.8177103,6.812393229,7347.043568,17.37862386,0.193818916,NA,83,6439000
"227","Israel",2002,NA,0.9596179,1.096627,105.88583,106.03527,56.80517,481.7859739,35.26073059,7506.411379,17.76459906,0.184627093,NA,83,6570000
"228","Israel",2003,NA,0.938236,0.9407241,105.42526,105.43559,56.78111,458.7749088,94.63802562,8279.96223,19.59339366,0.198663617,1.446462472,77,6689700
"229","Israel",2004,NA,0.826647,0.862099,105.07806,104.51775,56.50945,447.6854923,143.9271552,9625.831492,22.77048553,0.226758702,1.503451314,77,6809000
"230","Israel",2005,NA,0.8639424,0.8173937,103.54521,104.74395,58.10115,444.6930699,177.4326489,10655.89764,25.19404242,0.240833466,1.500468969,77,6930100
"231","Israel",2006,NA,0.9978138,0.9015248,102.6055,104.89515,57.69248,444.7903996,201.4545558,11801.43911,27.88107446,0.19025476,1.565192736,81,7053700
"232","Israel",2007,8.16,1.100534,0.829284,103.13343,104.27916,60.54046,444.1343207,212.8800435,19181.52552,48.12806219,0.224927229,1.565284606,85.2,7180100
"233","Israel",2008,8.22,1.171127,0.846117,102.50736,102.88964,59.75788,454.2502124,230.4071804,21754.91552,59.39,0.209063047,1.555221103,86.6,7308800
"234","Israel",2009,NA,1.101107,0.8413505,102.88811,101.99469,62.4523,456.2531517,230.1752699,21554.47781,63.12,0.185289088,1.505664209,86,7485600
"235","Israel",2010,NA,1.216991,0.9160219,104.25073,102.04908,NA,458.9306243,231.1244032,21460.98854,67.5,0.190198856,1.444776746,87.8,7623600
"236","Israel",2011,NA,1.316737,1.012864,105.00454,101.67817,65.84584,462.4262793,241.9620644,19276.00474,68.87387799,0.175126838,1.469893636,87.8,7765800
"237","Israel",2012,8.14,1.177436,0.9345552,105.61408,101.0463,67.80564,466.8075055,244.8644207,17120.2508,70.8,0.166740408,1.506390241,83.6,7910500
"238","Israel",2013,NA,1.166611,0.9780432,104.4626,101.5149,66.28901,434.5933215,248.5265835,13435.50936,70.25031195,0.149016688,1.457882003,83,8059500
"239","Israel",2014,NA,1.216221,1.107663,104.03085,101.8504,66.1886,431.5398594,259.3814282,8681.032595,75.01775316,0.136932945,1.492970775,82.9,8215700
"240","Israel",2015,NA,1.272598,1.16229,104.48587,102.48724,64.74824,423.0863804,259.3047816,2366.555373,77.35208966,0.153339459,1.4577869,88.6,8380100
"241","Israel",2016,NA,1.31263,1.072202,103.62905,104.0466,64.16391,407.7506266,264.2171776,NA,79.65312418,0.15211795,1.39161011,88.2,8546000
"242","Israel",2017,NA,1.271691,1.021373,NA,NA,NA,389.3496059,268.8122676,NA,81.58118359,NA,NA,88,8712400
"243","Malaysia",1995,NA,NA,NA,97.44548,64.81419,10.96898,162.5933121,NA,62.63083126,0.145673837,0.006879526,NA,67,20495597
"244","Malaysia",1996,NA,0.7846446,0.521091,97.7757,66.428,NA,179.3871672,NA,366.3316154,0.852044466,0.010512136,NA,67,21023321
"245","Malaysia",1997,NA,NA,NA,NA,67.0107,NA,195.8255672,NA,992.0681985,2.307393234,0.008300362,NA,55,21565325
"246","Malaysia",1998,NA,0.5853965,0.3034184,96.09936,78.6361,21.65023,198.2569533,NA,2902.972128,6.751770483,0.008727714,NA,65,22113464
"247","Malaysia",1999,NA,NA,NA,95.81674,77.85853,22.62636,195.5659899,NA,5290.801407,12.3055022,0.009622054,NA,72.2,22656286
"248","Malaysia",2000,6.37,0.5629202,0.2731184,98.63761,77.41333,25.63143,199.6065835,NA,9194.143969,21.38473116,0.008884822,NA,68.8,23185608
"249","Malaysia",2001,NA,NA,NA,98.03108,76.8992,25.02013,198.7249454,0.168784155,11476.92055,26.6959725,0.011435127,NA,66,23698907
"250","Malaysia",2002,NA,0.5554124,0.4508347,96.53681,77.00976,27.47041,192.9806799,0.797642496,13901.37143,32.33820434,0.013306439,NA,66.6,24198811
"251","Malaysia",2003,NA,0.6254485,0.5239099,97.30514,82.88581,30.63687,185.1681314,4.471761842,15031.81529,34.97115234,0.015229638,0.070522133,73,24688703
"252","Malaysia",2004,NA,0.4722339,0.5179631,99.68005,84.11178,30.06873,176.6205509,10.03014645,18130.04553,42.25226563,0.02073559,0.080205421,73.4,25174109
"253","Malaysia",2005,NA,0.6416844,0.4970897,100.01318,80.66053,27.96216,170.1383583,18.82741342,20849.10361,48.62917025,0.020343427,0.094842462,75.8,25659393
"254","Malaysia",2006,NA,0.5509718,0.4673473,98.86633,79.88202,28.51358,166.0867534,28.72599706,22148.70399,51.63798899,0.020310925,0.123544738,76.6,26143566
"255","Malaysia",2007,6.23,0.506119,0.4377053,98.28408,77.78374,30.1827,163.3750966,38.87951725,23400.38001,55.7,0.025163521,0.146586897,76.8,26625845
"256","Malaysia",2008,6.06,0.3163688,0.3449331,98.44859,77.53477,33.69656,166.5002586,49.03163354,21820.29981,55.8,0.030172178,0.22529912,76.2,27111069
"257","Malaysia",2009,NA,0.3036891,0.4559681,99.18632,76.56195,35.79298,163.8810807,56.27887865,19606.31744,55.9,0.044701427,0.291073665,78.2,27605383
"258","Malaysia",2010,NA,0.5889426,0.4781646,100.24497,77.6124,37.31968,163.9781094,74.62216969,18006.00067,56.3,0.043788679,0.393308421,78.7,28112289
"259","Malaysia",2011,NA,0.5820687,0.4786865,101.78267,76.96805,35.70515,157.9493551,87.53933281,17080,61,0.037576225,0.489042689,78.7,28635128
"260","Malaysia",2012,6.1,0.5704837,0.4650322,103.52835,80.50842,36.32756,157.3132761,100.1321337,15792,65.8,0.038189324,0.505381198,78.8,29170456
"261","Malaysia",2013,NA,0.636703,0.4357612,105.32047,80.87317,36.97965,152.685971,98.92709812,12426.92537,57.05751226,0.040361233,0.54839773,77,29706724
"262","Malaysia",2014,NA,0.8377209,0.5882955,104.58289,84.70398,36.86677,145.897761,101.263672,7984.962776,63.66542588,0.0447598,0.57393444,76.4,30228017
"263","Malaysia",2015,NA,0.7526733,0.5019322,103.29123,84.97318,42.37377,146.1275706,99.7228312,2131.922034,71.06406781,0.041401998,0.621313143,80,30723155
"264","Malaysia",2016,NA,0.7117952,0.4991678,103.48467,85.1648,44.11669,155.1017699,87.17660879,NA,78.78830993,0.035559386,0.651916736,81.4,31187265
"265","Malaysia",2017,NA,0.6835025,0.4142447,103.0962,86.16255,41.92992,208.0111651,84.99170131,NA,80.14047901,NA,NA,81.2,31624264
"266","Mexico",1995,NA,NA,NA,109.31418,56.52397,13.60487,93.58260211,NA,44.15249688,0.10256419,0.004593517,NA,66.2,94045579
"267","Mexico",1996,NA,0.131713,-0.7266464,108.80153,59.09875,14.58871,92.23934607,NA,86.32313816,0.20040628,0.004033967,NA,63,95687452
"268","Mexico",1997,NA,NA,NA,108.20454,61.69567,15.39558,95.12283698,NA,270.4032912,0.62731154,0.004317357,NA,63,97281739
"269","Mexico",1998,NA,0.2093759,-0.5106046,107.47308,65.50302,16.59718,100.4526689,NA,545.984563,1.265783278,0.004584025,NA,74.8,98821456
"270","Mexico",1999,NA,NA,NA,107.2176,67.8402,17.75318,108.9463801,NA,801.540121,1.857436221,0.004536365,NA,77,100300579
"271","Mexico",2000,5.43,0.2536656,-0.3826113,107.17324,70.49521,19.05062,121.2319666,0.1474641,2192.897374,5.081384153,0.004237135,NA,63,101719673
"272","Mexico",2001,NA,NA,NA,106.90052,72.14605,19.95269,133.6425521,0.485121009,3042.298097,7.038023117,0.005181092,NA,83,103067068
"273","Mexico",2002,NA,0.4532809,-0.3097694,106.93374,74.45904,21.01709,143.5005295,2.218242071,5043.318487,11.9,0.005040457,NA,81.2,104355608
"274","Mexico",2003,NA,0.3637139,-0.3322099,106.66865,77.91896,21.97108,154.5815598,4.054990184,5697.585758,12.9,0.004430121,0.062490266,81,105640453
"275","Mexico",2004,NA,0.4268156,-0.3740855,105.71164,79.16391,22.84649,168.9157393,9.881548101,6252.034921,14.1,0.005280592,0.067281282,81.6,106995583
"276","Mexico",2005,NA,0.1944254,-0.3469595,104.64657,79.88437,23.41172,179.8803653,17.72206615,7534.59691,17.21,0.005383867,0.076388216,75.2,108472228
"277","Mexico",2006,NA,0.3782291,-0.4314989,103.3554,81.67158,23.86968,180.4057589,27.43150847,8225.35926,19.52,0.005213803,0.084674345,57.4,110092378
"278","Mexico",2007,5.35,0.3878794,-0.4940353,103.25945,82.70132,24.34877,178.8139877,40.27690604,8788.962604,20.81,0.00562429,0.084874912,77.6,111836346
"279","Mexico",2008,5.45,0.3382414,-0.6678741,103.50127,84.26132,24.90479,180.2842149,66.27233075,8478.304619,21.71,0.006026651,0.092170801,79,113661809
"280","Mexico",2009,NA,0.2248415,-0.559861,104.58855,83.63714,25.3229,168.8717761,83.46953785,9211.687289,26.34,0.007116561,0.093050334,80.2,115505228
"281","Mexico",2010,NA,0.2527093,-0.5508309,105.11196,84.3125,26.29703,169.7819877,90.20593699,9935.500257,31.05,0.008106108,0.097480423,82,117318941
"282","Mexico",2011,NA,0.2799248,-0.5492158,105.76996,84.68808,27.19712,167.9133189,97.12039087,10257.49613,37.17629541,0.008942815,0.100419836,81.2,119090017
"283","Mexico",2012,5.07,0.4771238,-0.534087,106.39688,86.27838,28.51312,170.3888808,108.2302345,9473.5,39.75,0.010709411,0.105492664,72.9,120828307
"284","Mexico",2013,NA,0.4689431,-0.5444897,106.0886,88.2568,29.4616,151.7393558,104.0337225,8257.4,43.46,0.009874652,0.109923642,80.6,122535969
"285","Mexico",2014,NA,0.4259591,-0.4228251,105.17832,91.8336,30.22978,149.4079291,104.9134692,5326.8,44.39,0.010030462,0.117433683,85.6,124221600
"286","Mexico",2015,NA,0.3577256,-0.4470899,104.11754,95.26338,30.79432,160.2252836,117.2259493,1722.93129,57.43104299,0.010834774,0.115063077,85.6,125890949
"287","Mexico",2016,NA,0.2871219,-0.5562058,103.93277,97.27147,36.85074,161.4468301,125.7174833,NA,59.540446,0.010271253,0.113919961,79.2,127540423
"288","Mexico",2017,NA,0.1962538,-0.5666184,NA,NA,NA,159.5087136,132.6369269,NA,63.85224909,NA,NA,80,129163276
"289","Pakistan",1995,NA,NA,NA,NA,NA,NA,17.31953722,NA,0.05359558,0.000122702,0.000170969,NA,32.4,122829148
"290","Pakistan",1996,NA,-0.5100792,-0.6252896,NA,NA,NA,18.8726167,NA,1.30690366,0.00299173,0.000127046,NA,31,125938339
"291","Pakistan",1997,NA,NA,NA,NA,NA,NA,19.81314352,NA,12.03991972,0.027549238,0.000209161,NA,30,129086987
"292","Pakistan",1998,NA,-0.4823398,-0.7557318,NA,NA,NA,20.1204864,NA,19.21673596,0.043947719,0.000340256,NA,35,132253264
"293","Pakistan",1999,NA,NA,NA,NA,NA,NA,21.22512171,NA,24.21580182,0.055357238,0.00032495,NA,29,135405584
"294","Pakistan",2000,2.12,-0.7600321,-0.9287443,73.8295,NA,NA,22.04293668,NA,6.5179606,NA,0.000332074,NA,43,138523285
"295","Pakistan",2001,NA,NA,NA,74.61586,NA,NA,22.96586863,NA,545.069488,1.318550779,0.0004096,NA,49.4,141601437
"296","Pakistan",2002,NA,-0.780275,-0.7777725,75.51888,NA,NA,25.2704411,NA,1065.308111,2.577426737,0.000380217,NA,59,144654143
"297","Pakistan",2003,NA,-0.7143597,-0.7742094,78.01315,22.8129,2.72384,27.40236834,NA,2204.353195,5.041158126,0.000385909,0.0096186,44.2,147703401
"298","Pakistan",2004,NA,-0.9052928,-0.8769779,83.0699,25.21502,3.4055,29.85953735,NA,2694.372513,6.164320985,0.000484148,0.0111752,55.6,150780300
"299","Pakistan",2005,NA,-0.6401119,-0.8904083,87.87425,26.43492,4.92532,33.96687877,0.094860838,2766.592718,6.332329098,0.000929116,0.015084173,54.6,153909667
"300","Pakistan",2006,NA,-0.4835909,-0.8564096,84.72051,32.16346,4.97653,33.35590305,0.169395401,2931.90216,6.5,0.000579271,0.017882924,59,157093993
"301","Pakistan",2007,1.89,-0.5329705,-0.8870074,90.88514,34.62237,5.61424,29.97640398,0.281620174,3383.729206,6.8,0.000679835,0.02097697,63.6,160332974
"302","Pakistan",2008,2.24,-0.5982134,-0.968671,91.88047,35.08447,5.59254,26.98981157,1.027116061,3369.561794,7,0.001038837,0.024716367,65.2,163644603
"303","Pakistan",2009,NA,-0.5784156,-0.8310665,93.66448,35.17538,6.91549,36.7809964,2.344387816,3122.782052,7.5,NA,0.029436171,65.6,167049580
"304","Pakistan",2010,NA,-0.5967962,-0.7387198,95.41277,35.75693,NA,35.64193547,4.628788447,2911.20074,8,0.000668386,0.033191803,67,170560182
"305","Pakistan",2011,NA,-0.6340992,-0.901871,91.66004,36.61364,8.65229,32.84869044,6.695788509,2520,9,0.000528176,0.037000472,67,174184265
"306","Pakistan",2012,2.45,-0.7171134,-0.8842213,91.10076,38.17809,9.91496,32.94848232,8.525636165,2390.585,9.96,0.000539594,0.039786628,66,177911533
"307","Pakistan",2013,NA,-0.7003065,-0.8568158,89.50597,39.71069,10.35413,35.06009036,8.959780691,2071,10.9,0.000830983,0.044455366,66,181712595
"308","Pakistan",2014,NA,-0.6828627,-0.7603385,93.24638,41.51088,10.3382,26.39672758,10.82578562,1656,12,0.000786866,0.043467328,64.8,185546257
"309","Pakistan",2015,NA,-0.627013,-0.7666657,92.40915,44.38661,9.91004,18.67985224,9.468761973,540,14,0.001103598,0.044023537,65.6,189380513
"310","Pakistan",2016,NA,-0.6395842,-0.8043765,97.70962,46.10918,9.7335,16.06811153,8.502978487,NA,15.51455779,0.001055882,0.047517779,65,193203476
"311","Pakistan",2017,NA,-0.5933395,-0.7238382,95.9226,45.47822,10.11885,14.92388269,9.286928056,NA,NA,NA,NA,67.2,197015955
"312","Peru",1995,4.93,NA,NA,119.87259,69.60365,27.02245,46.14343668,NA,14.37372558,0.033412305,NA,NA,51,24038760
"313","Peru",1996,NA,0.4947839,-0.6967246,119.18434,71.90796,25.60634,58.71865533,NA,105.9430165,0.24623258,0.002127566,NA,55,24441074
"314","Peru",1997,NA,NA,NA,118.06551,72.60709,25.69294,66.29448119,NA,173.6086801,0.403429701,0.001933347,NA,58.6,24827406
"315","Peru",1998,NA,0.6153647,-0.7080341,121.01641,81.00617,NA,61.71065679,NA,512.3590848,1.19038044,NA,NA,65.2,25199748
"316","Peru",1999,NA,NA,NA,121.86099,82.38394,39.01945,66.03733245,0.002934123,840.5559832,1.952497608,0.001877839,NA,66,25561299
"317","Peru",2000,4.99,0.4397036,-0.6897218,121.29987,84.69561,34.59748,66.25988877,0.041597725,1324.672182,3.076430611,0.001543515,NA,67.8,25914879
"318","Peru",2001,NA,NA,NA,120.89458,87.55559,31.18798,59.82004818,NA,3263.931167,7.578762957,0.001370835,NA,66.6,26261363
"319","Peru",2002,NA,0.0160937,-0.4675915,120.4594,88.64568,31.58657,62.27566322,1.405975092,3862.463965,8.96694917,0.001090165,NA,60.4,26601467
"320","Peru",2003,NA,0.1603966,-0.5218028,118.94183,81.40245,31.57589,68.2746636,3.486113051,4876.070055,11.6,0.001187925,0.007573019,59.8,26937738
"321","Peru",2004,NA,0.2127779,-0.4893968,118.03007,84.57921,33.24762,80.4305869,8.34555718,5810.83674,14.1,0.001393309,0.00762287,59.8,27273194
"322","Peru",2005,NA,0.031204,-0.6836704,117.47493,85.44729,33.17797,87.01884543,12.7713424,7305.068993,17.1,0.000977892,0.008518526,59.8,27610410
"323","Peru",2006,NA,0.1347653,-0.6867918,116.80154,88.07184,34.3239,91.56483462,17.34883619,9168.490661,20.7,0.001395352,0.010533116,67.2,27949944
