"","Country","Year","KEI_Index","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","TNTBA"
"199","Indonesia",2009,NA,-0.3617966,-0.6026188,109.18805,72.79123,22.37511,145.4397822,7.787320455,6.92,0.001733932,0.004236642,76.4
"200","Indonesia",2010,NA,-0.415857,-0.6399979,110.04597,74.54996,23.03974,168.7710999,9.40242963,10.92,0.002094637,0.005544191,77.9
"201","Indonesia",2011,NA,-0.3519141,-0.5930304,109.99629,77.6238,24.77697,157.1684962,11.13673322,12.28,0.002169246,0.007412879,73.8
"202","Indonesia",2012,3.11,-0.2787625,-0.5756818,109.32771,79.91576,28.69834,152.6131539,11.98554027,14.52,NA,0.008147596,73.9
"203","Indonesia",2013,NA,-0.1954409,-0.5307681,106.1295,82.94937,29.46726,121.8996752,12.9023164,14.94,0.002630616,0.011015653,75
"204","Indonesia",2014,NA,-0.1076597,-0.3421807,104.73789,83.55867,29.56034,102.7901826,13.32648112,17.14,0.002751526,0.013582036,74.8
"205","Indonesia",2015,NA,-0.2175578,-0.422096,104.13334,87.29935,NA,40.19969034,15.42829021,21.97606771,0.0040982,0.019644633,74.8
"206","Indonesia",2016,NA,-0.1223439,-0.3447435,103.45504,86.04771,NA,41.18067986,20.01946985,25.45,0.004216526,0.029598784,80.4
"207","Indonesia",2017,NA,-0.1063154,-0.3464352,103.45248,87.77188,36.27719,42.31964332,22.89738408,32.2924419,NA,NA,80.5
"208","Israel",1995,NA,NA,NA,102.82809,89.98753,39.85482,439.2091147,NA,0.93042297,0.228313796,NA,80.4
"209","Israel",1996,NA,1.082424,1.278926,103.3735,89.52658,42.03387,462.6606004,NA,2.1683676,0.21398454,NA,81
"210","Israel",1997,NA,NA,NA,NA,NA,NA,475.0029477,NA,4.399405482,0.246915696,NA,81
"211","Israel",1998,NA,1.099374,1.027399,NA,NA,46.83164,486.8859937,NA,10.30706995,0.326578463,NA,81
"212","Israel",1999,NA,NA,NA,104.76242,100.28954,48.44406,488.4779956,NA,13.43612191,0.335183673,NA,83
"213","Israel",2000,8.8,1.129896,1.02476,105.9737,102.99309,49.47,494.5341012,NA,20.87379,0.254253458,NA,83
"214","Israel",2001,NA,NA,NA,106.00594,103.95034,51.78451,494.8177103,6.812393229,17.37862386,0.193818916,NA,83
"215","Israel",2002,NA,0.9596179,1.096627,105.88583,106.03527,56.80517,481.7859739,35.26073059,17.76459906,0.184627093,NA,83
"216","Israel",2003,NA,0.938236,0.9407241,105.42526,105.43559,56.78111,458.7749088,94.63802562,19.59339366,0.198663617,1.446462472,77
"217","Israel",2004,NA,0.826647,0.862099,105.07806,104.51775,56.50945,447.6854923,143.9271552,22.77048553,0.226758702,1.503451314,77
"218","Israel",2005,NA,0.8639424,0.8173937,103.54521,104.74395,58.10115,444.6930699,177.4326489,25.19404242,0.240833466,1.500468969,77
"219","Israel",2006,NA,0.9978138,0.9015248,102.6055,104.89515,57.69248,444.7903996,201.4545558,27.88107446,0.19025476,1.565192736,81
"220","Israel",2007,8.16,1.100534,0.829284,103.13343,104.27916,60.54046,444.1343207,212.8800435,48.12806219,0.224927229,1.565284606,85.2
"221","Israel",2008,8.22,1.171127,0.846117,102.50736,102.88964,59.75788,454.2502124,230.4071804,59.39,0.209063047,1.555221103,86.6
"222","Israel",2009,NA,1.101107,0.8413505,102.88811,101.99469,62.4523,456.2531517,230.1752699,63.12,0.185289088,1.505664209,86
"223","Israel",2010,NA,1.216991,0.9160219,104.25073,102.04908,NA,458.9306243,231.1244032,67.5,0.190198856,1.444776746,87.8
"224","Israel",2011,NA,1.316737,1.012864,105.00454,101.67817,65.84584,462.4262793,241.9620644,68.87387799,0.175126838,1.469893636,87.8
"225","Israel",2012,8.14,1.177436,0.9345552,105.61408,101.0463,67.80564,466.8075055,244.8644207,70.8,0.166740408,1.506390241,83.6
"226","Israel",2013,NA,1.166611,0.9780432,104.4626,101.5149,66.28901,434.5933215,248.5265835,70.25031195,0.149016688,1.457882003,83
"227","Israel",2014,NA,1.216221,1.107663,104.03085,101.8504,66.1886,431.5398594,259.3814282,75.01775316,0.136932945,1.492970775,82.9
"228","Israel",2015,NA,1.272598,1.16229,104.48587,102.48724,64.74824,423.0863804,259.3047816,77.35208966,0.153339459,1.4577869,88.6
"229","Israel",2016,NA,1.31263,1.072202,103.62905,104.0466,64.16391,407.7506266,264.2171776,79.65312418,0.15211795,1.39161011,88.2
"230","Israel",2017,NA,1.271691,1.021373,NA,NA,NA,389.3496059,268.8122676,81.58118359,NA,NA,88
"231","Malaysia",1995,NA,NA,NA,97.44548,64.81419,10.96898,162.5933121,NA,0.145673837,0.006879526,NA,67
"232","Malaysia",1996,NA,0.7846446,0.521091,97.7757,66.428,NA,179.3871672,NA,0.852044466,0.010512136,NA,67
"233","Malaysia",1997,NA,NA,NA,NA,67.0107,NA,195.8255672,NA,2.307393234,0.008300362,NA,55
"234","Malaysia",1998,NA,0.5853965,0.3034184,96.09936,78.6361,21.65023,198.2569533,NA,6.751770483,0.008727714,NA,65
"235","Malaysia",1999,NA,NA,NA,95.81674,77.85853,22.62636,195.5659899,NA,12.3055022,0.009622054,NA,72.2
"236","Malaysia",2000,6.37,0.5629202,0.2731184,98.63761,77.41333,25.63143,199.6065835,NA,21.38473116,0.008884822,NA,68.8
"237","Malaysia",2001,NA,NA,NA,98.03108,76.8992,25.02013,198.7249454,0.168784155,26.6959725,0.011435127,NA,66
"238","Malaysia",2002,NA,0.5554124,0.4508347,96.53681,77.00976,27.47041,192.9806799,0.797642496,32.33820434,0.013306439,NA,66.6
"239","Malaysia",2003,NA,0.6254485,0.5239099,97.30514,82.88581,30.63687,185.1681314,4.471761842,34.97115234,0.015229638,0.070522133,73
"240","Malaysia",2004,NA,0.4722339,0.5179631,99.68005,84.11178,30.06873,176.6205509,10.03014645,42.25226563,0.02073559,0.080205421,73.4
"241","Malaysia",2005,NA,0.6416844,0.4970897,100.01318,80.66053,27.96216,170.1383583,18.82741342,48.62917025,0.020343427,0.094842462,75.8
"242","Malaysia",2006,NA,0.5509718,0.4673473,98.86633,79.88202,28.51358,166.0867534,28.72599706,51.63798899,0.020310925,0.123544738,76.6
"243","Malaysia",2007,6.23,0.506119,0.4377053,98.28408,77.78374,30.1827,163.3750966,38.87951725,55.7,0.025163521,0.146586897,76.8
"244","Malaysia",2008,6.06,0.3163688,0.3449331,98.44859,77.53477,33.69656,166.5002586,49.03163354,55.8,0.030172178,0.22529912,76.2
"245","Malaysia",2009,NA,0.3036891,0.4559681,99.18632,76.56195,35.79298,163.8810807,56.27887865,55.9,0.044701427,0.291073665,78.2
"246","Malaysia",2010,NA,0.5889426,0.4781646,100.24497,77.6124,37.31968,163.9781094,74.62216969,56.3,0.043788679,0.393308421,78.7
"247","Malaysia",2011,NA,0.5820687,0.4786865,101.78267,76.96805,35.70515,157.9493551,87.53933281,61,0.037576225,0.489042689,78.7
"248","Malaysia",2012,6.1,0.5704837,0.4650322,103.52835,80.50842,36.32756,157.3132761,100.1321337,65.8,0.038189324,0.505381198,78.8
"249","Malaysia",2013,NA,0.636703,0.4357612,105.32047,80.87317,36.97965,152.685971,98.92709812,57.05751226,0.040361233,0.54839773,77
"250","Malaysia",2014,NA,0.8377209,0.5882955,104.58289,84.70398,36.86677,145.897761,101.263672,63.66542588,0.0447598,0.57393444,76.4
"251","Malaysia",2015,NA,0.7526733,0.5019322,103.29123,84.97318,42.37377,146.1275706,99.7228312,71.06406781,0.041401998,0.621313143,80
"252","Malaysia",2016,NA,0.7117952,0.4991678,103.48467,85.1648,44.11669,155.1017699,87.17660879,78.78830993,0.035559386,0.651916736,81.4
"253","Malaysia",2017,NA,0.6835025,0.4142447,103.0962,86.16255,41.92992,208.0111651,84.99170131,80.14047901,NA,NA,81.2
"254","Mexico",1995,NA,NA,NA,109.31418,56.52397,13.60487,93.58260211,NA,0.10256419,0.004593517,NA,66.2
"255","Mexico",1996,NA,0.131713,-0.7266464,108.80153,59.09875,14.58871,92.23934607,NA,0.20040628,0.004033967,NA,63
"256","Mexico",1997,NA,NA,NA,108.20454,61.69567,15.39558,95.12283698,NA,0.62731154,0.004317357,NA,63
"257","Mexico",1998,NA,0.2093759,-0.5106046,107.47308,65.50302,16.59718,100.4526689,NA,1.265783278,0.004584025,NA,74.8
"258","Mexico",1999,NA,NA,NA,107.2176,67.8402,17.75318,108.9463801,NA,1.857436221,0.004536365,NA,77
"259","Mexico",2000,5.43,0.2536656,-0.3826113,107.17324,70.49521,19.05062,121.2319666,0.1474641,5.081384153,0.004237135,NA,63
"260","Mexico",2001,NA,NA,NA,106.90052,72.14605,19.95269,133.6425521,0.485121009,7.038023117,0.005181092,NA,83
"261","Mexico",2002,NA,0.4532809,-0.3097694,106.93374,74.45904,21.01709,143.5005295,2.218242071,11.9,0.005040457,NA,81.2
"262","Mexico",2003,NA,0.3637139,-0.3322099,106.66865,77.91896,21.97108,154.5815598,4.054990184,12.9,0.004430121,0.062490266,81
"263","Mexico",2004,NA,0.4268156,-0.3740855,105.71164,79.16391,22.84649,168.9157393,9.881548101,14.1,0.005280592,0.067281282,81.6
"264","Mexico",2005,NA,0.1944254,-0.3469595,104.64657,79.88437,23.41172,179.8803653,17.72206615,17.21,0.005383867,0.076388216,75.2
"265","Mexico",2006,NA,0.3782291,-0.4314989,103.3554,81.67158,23.86968,180.4057589,27.43150847,19.52,0.005213803,0.084674345,57.4
"266","Mexico",2007,5.35,0.3878794,-0.4940353,103.25945,82.70132,24.34877,178.8139877,40.27690604,20.81,0.00562429,0.084874912,77.6
"267","Mexico",2008,5.45,0.3382414,-0.6678741,103.50127,84.26132,24.90479,180.2842149,66.27233075,21.71,0.006026651,0.092170801,79
"268","Mexico",2009,NA,0.2248415,-0.559861,104.58855,83.63714,25.3229,168.8717761,83.46953785,26.34,0.007116561,0.093050334,80.2
"269","Mexico",2010,NA,0.2527093,-0.5508309,105.11196,84.3125,26.29703,169.7819877,90.20593699,31.05,0.008106108,0.097480423,82
"270","Mexico",2011,NA,0.2799248,-0.5492158,105.76996,84.68808,27.19712,167.9133189,97.12039087,37.17629541,0.008942815,0.100419836,81.2
"271","Mexico",2012,5.07,0.4771238,-0.534087,106.39688,86.27838,28.51312,170.3888808,108.2302345,39.75,0.010709411,0.105492664,72.9
"272","Mexico",2013,NA,0.4689431,-0.5444897,106.0886,88.2568,29.4616,151.7393558,104.0337225,43.46,0.009874652,0.109923642,80.6
"273","Mexico",2014,NA,0.4259591,-0.4228251,105.17832,91.8336,30.22978,149.4079291,104.9134692,44.39,0.010030462,0.117433683,85.6
"274","Mexico",2015,NA,0.3577256,-0.4470899,104.11754,95.26338,30.79432,160.2252836,117.2259493,57.43104299,0.010834774,0.115063077,85.6
"275","Mexico",2016,NA,0.2871219,-0.5562058,103.93277,97.27147,36.85074,161.4468301,125.7174833,59.540446,0.010271253,0.113919961,79.2
"276","Mexico",2017,NA,0.1962538,-0.5666184,NA,NA,NA,159.5087136,132.6369269,63.85224909,NA,NA,80
"277","Pakistan",1995,NA,NA,NA,NA,NA,NA,17.31953722,NA,0.000122702,0.000170969,NA,32.4
"278","Pakistan",1996,NA,-0.5100792,-0.6252896,NA,NA,NA,18.8726167,NA,0.00299173,0.000127046,NA,31
"279","Pakistan",1997,NA,NA,NA,NA,NA,NA,19.81314352,NA,0.027549238,0.000209161,NA,30
"280","Pakistan",1998,NA,-0.4823398,-0.7557318,NA,NA,NA,20.1204864,NA,0.043947719,0.000340256,NA,35
"281","Pakistan",1999,NA,NA,NA,NA,NA,NA,21.22512171,NA,0.055357238,0.00032495,NA,29
"282","Pakistan",2000,2.12,-0.7600321,-0.9287443,73.8295,NA,NA,22.04293668,NA,NA,0.000332074,NA,43
"283","Pakistan",2001,NA,NA,NA,74.61586,NA,NA,22.96586863,NA,1.318550779,0.0004096,NA,49.4
"284","Pakistan",2002,NA,-0.780275,-0.7777725,75.51888,NA,NA,25.2704411,NA,2.577426737,0.000380217,NA,59
"285","Pakistan",2003,NA,-0.7143597,-0.7742094,78.01315,22.8129,2.72384,27.40236834,NA,5.041158126,0.000385909,0.0096186,44.2
"286","Pakistan",2004,NA,-0.9052928,-0.8769779,83.0699,25.21502,3.4055,29.85953735,NA,6.164320985,0.000484148,0.0111752,55.6
"287","Pakistan",2005,NA,-0.6401119,-0.8904083,87.87425,26.43492,4.92532,33.96687877,0.094860838,6.332329098,0.000929116,0.015084173,54.6
"288","Pakistan",2006,NA,-0.4835909,-0.8564096,84.72051,32.16346,4.97653,33.35590305,0.169395401,6.5,0.000579271,0.017882924,59
"289","Pakistan",2007,1.89,-0.5329705,-0.8870074,90.88514,34.62237,5.61424,29.97640398,0.281620174,6.8,0.000679835,0.02097697,63.6
"290","Pakistan",2008,2.24,-0.5982134,-0.968671,91.88047,35.08447,5.59254,26.98981157,1.027116061,7,0.001038837,0.024716367,65.2
"291","Pakistan",2009,NA,-0.5784156,-0.8310665,93.66448,35.17538,6.91549,36.7809964,2.344387816,7.5,NA,0.029436171,65.6
"292","Pakistan",2010,NA,-0.5967962,-0.7387198,95.41277,35.75693,NA,35.64193547,4.628788447,8,0.000668386,0.033191803,67
"293","Pakistan",2011,NA,-0.6340992,-0.901871,91.66004,36.61364,8.65229,32.84869044,6.695788509,9,0.000528176,0.037000472,67
"294","Pakistan",2012,2.45,-0.7171134,-0.8842213,91.10076,38.17809,9.91496,32.94848232,8.525636165,9.96,0.000539594,0.039786628,66
"295","Pakistan",2013,NA,-0.7003065,-0.8568158,89.50597,39.71069,10.35413,35.06009036,8.959780691,10.9,0.000830983,0.044455366,66
"296","Pakistan",2014,NA,-0.6828627,-0.7603385,93.24638,41.51088,10.3382,26.39672758,10.82578562,12,0.000786866,0.043467328,64.8
"297","Pakistan",2015,NA,-0.627013,-0.7666657,92.40915,44.38661,9.91004,18.67985224,9.468761973,14,0.001103598,0.044023537,65.6
"298","Pakistan",2016,NA,-0.6395842,-0.8043765,97.70962,46.10918,9.7335,16.06811153,8.502978487,15.51455779,0.001055882,0.047517779,65
"299","Pakistan",2017,NA,-0.5933395,-0.7238382,95.9226,45.47822,10.11885,14.92388269,9.286928056,NA,NA,NA,67.2
"300","Peru",1995,4.93,NA,NA,119.87259,69.60365,27.02245,46.14343668,NA,0.033412305,NA,NA,51
"301","Peru",1996,NA,0.4947839,-0.6967246,119.18434,71.90796,25.60634,58.71865533,NA,0.24623258,0.002127566,NA,55
"302","Peru",1997,NA,NA,NA,118.06551,72.60709,25.69294,66.29448119,NA,0.403429701,0.001933347,NA,58.6
"303","Peru",1998,NA,0.6153647,-0.7080341,121.01641,81.00617,NA,61.71065679,NA,1.19038044,NA,NA,65.2
"304","Peru",1999,NA,NA,NA,121.86099,82.38394,39.01945,66.03733245,0.002934123,1.952497608,0.001877839,NA,66
"305","Peru",2000,4.99,0.4397036,-0.6897218,121.29987,84.69561,34.59748,66.25988877,0.041597725,3.076430611,0.001543515,NA,67.8
"306","Peru",2001,NA,NA,NA,120.89458,87.55559,31.18798,59.82004818,NA,7.578762957,0.001370835,NA,66.6
"307","Peru",2002,NA,0.0160937,-0.4675915,120.4594,88.64568,31.58657,62.27566322,1.405975092,8.96694917,0.001090165,NA,60.4
"308","Peru",2003,NA,0.1603966,-0.5218028,118.94183,81.40245,31.57589,68.2746636,3.486113051,11.6,0.001187925,0.007573019,59.8
"309","Peru",2004,NA,0.2127779,-0.4893968,118.03007,84.57921,33.24762,80.4305869,8.34555718,14.1,0.001393309,0.00762287,59.8
"310","Peru",2005,NA,0.031204,-0.6836704,117.47493,85.44729,33.17797,87.01884543,12.7713424,17.1,0.000977892,0.008518526,59.8
"311","Peru",2006,NA,0.1347653,-0.6867918,116.80154,88.07184,34.3239,91.56483462,17.34883619,20.7,0.001395352,0.010533116,67.2
"312","Peru",2007,4.43,0.2779833,-0.7295002,116.51846,90.52018,NA,100.5314653,20.15422764,25.2,0.000989654,0.011165415,72.6
"313","Peru",2008,4.64,0.3453731,-0.7044131,112.89253,91.04849,NA,107.3748393,25.33215232,30.57,0.001082327,0.012747024,73.4
"314","Peru",2009,NA,0.3866532,-0.613784,111.10525,93.40163,NA,122.3594691,28.53862042,31.4,0.001275796,0.014495798,79.4
"315","Peru",2010,NA,0.4503337,-0.5629226,110.36501,94.70006,NA,107.5754777,31.74624628,34.77,0.001327721,0.016160745,85
"316","Peru",2011,NA,0.4635442,-0.5765122,107.35716,95.2075,NA,109.221949,40.7179922,36.01,0.001310484,0.019230518,86
"317","Peru",2012,5.01,0.4919731,-0.5743826,101.44092,93.43055,NA,113.2491744,47.8393059,38.2,0.001790512,0.019970844,85
"318","Peru",2013,NA,0.458948,-0.565968,103.10723,97.8962,NA,104.8852904,52.76539244,39.2,0.002388297,0.022309309,85
"319","Peru",2014,NA,0.5209098,-0.5210678,101.42063,95.6204,NA,97.90854423,57.0508767,40.2,0.002679723,0.024569506,87
"320","Peru",2015,NA,0.491347,-0.4854575,101.69511,95.74452,NA,92.7917114,63.724383,40.9,0.002135344,0.029008814,87
"321","Peru",2016,NA,0.5083464,-0.482017,103.13543,98.01476,69.61644,96.7608604,66.74553868,45.46174069,0.002266015,0.031711623,87
"322","Peru",2017,NA,0.4182274,-0.501247,101.67299,98.52438,NA,95.81811062,71.82285608,48.72763146,NA,NA,87.1
"323","Philippines",1995,NA,NA,NA,104.90393,77.3021,27.29947,20.18507292,NA,0.028585702,0.002419965,NA,42
"324","Philippines",1996,NA,0.0156001,0.0745114,108.58115,76.29515,28.78787,25.01185964,NA,0.055946029,0.00228144,NA,47
"325","Philippines",1997,NA,NA,NA,106.7765,76.02041,NA,28.44052162,NA,0.136912963,0.001710811,NA,53.2
"326","Philippines",1998,NA,0.252921,0.0898332,108.20921,74.67671,27.46984,33.3576348,NA,1.103405994,0.002182246,NA,59
"327","Philippines",1999,NA,NA,NA,108.98145,74.34833,28.73305,37.89093119,NA,1.431608803,0.001886402,NA,58.4
"328","Philippines",2000,4.59,0.1180455,-0.3752432,109.37752,NA,NA,39.25279411,NA,1.982253196,0.001974572,NA,64.6
"329","Philippines",2001,NA,NA,NA,108.6725,74.67666,30.3365,41.61272694,0.125525142,2.52400566,0.001694589,NA,68.4
"330","Philippines",2002,NA,-0.095482,-0.3747749,107.97195,79.13769,30.16813,40.69882189,0.258137286,4.332275746,0.001831546,NA,71.6
"331","Philippines",2003,NA,-0.0476736,-0.4913498,107.82258,81.23021,29.06303,40.22547753,0.662395588,4.857672267,0.001698141,0.004358563,77.4
"332","Philippines",2004,NA,-0.2989835,-0.5681162,106.81557,83.28062,28.35254,40.5946171,1.051034293,5.243628452,0.001865881,0.004090767,77
"333","Philippines",2005,NA,-0.1802779,-0.3501435,105.9492,82.85509,27.51209,39.02963523,1.425686326,5.397636329,0.002434099,0.004916879,79.4
"334","Philippines",2006,NA,-0.169674,-0.4109581,103.94502,81.2246,27.83903,41.37583464,3.01824113,5.740586325,0.002539591,0.004672619,79.8
"335","Philippines",2007,4.48,-0.1158655,-0.4642206,104.28667,81.19289,NA,44.12507564,5.556407304,5.97,0.002519781,0.005238904,79.8
"336","Philippines",2008,4.25,-0.0786918,-0.5456504,105.97782,81.94592,29.2091,44.91522069,11.52280464,6.22,0.002380116,0.005824674,78.8
"337","Philippines",2009,NA,-0.1061816,-0.5705019,108.08449,84.12452,28.54713,44.45847887,18.67697444,9,0.001865087,0.006380334,78.6
"338","Philippines",2010,NA,-0.2335325,-0.5525826,NA,NA,29.61285,35.58645193,NA,25,0.001813786,0.00730102,77.8
"339","Philippines",2011,NA,-0.2276281,-0.5110555,NA,NA,30.82373,37.32187115,18.79763563,29,0.001952183,0.009257127,77.8
"340","Philippines",2012,3.94,-0.0611084,-0.5231603,NA,NA,31.22663,36.06157835,22.16036352,36.2351,0.001672402,0.008816245,75.5
"341","Philippines",2013,NA,-0.0719822,-0.4033903,NA,NA,33.53661,31.97402521,26.12482777,48.09902359,0.002233933,0.009766348,75.5
"342","Philippines",2014,NA,-0.0368149,-0.3173108,113.89061,87.32971,35.64196,30.90076428,28.97037808,49.6,0.003336588,0.010439326,75.5
"343","Philippines",2015,NA,-0.0430832,-0.3428977,113.00704,88.33479,NA,31.69388908,28.51065481,53.7,0.003686723,0.013613346,75.4
"344","Philippines",2016,NA,-0.0041014,-0.354926,110.86949,89.09928,NA,36.60427675,28.89513729,55.5,0.003164918,0.015182894,76.4
"345","Philippines",2017,NA,0.0186992,-0.4144728,NA,NA,35.27809,39.68125992,32.39947468,NA,NA,NA,76.4
"346","Poland",1995,6.69,NA,NA,97.63238,93.99037,31.18402,148.9754199,NA,0.647752333,0.067236692,NA,57
"347","Poland",1996,NA,0.7247924,0.767495,97.70031,93.93027,35.35457,169.6566766,NA,1.295200255,0.06242173,NA,57
"348","Poland",1997,NA,NA,NA,99.28707,97.15967,39.8959,194.868902,NA,2.073465474,0.062070404,NA,49.6
"349","Poland",1998,NA,0.7166154,0.8575056,100.10545,97.68114,39.20679,228.5473743,NA,4.102272002,0.062255129,NA,73
"350","Poland",1999,NA,NA,NA,99.10102,99.1022,44.97289,263.8679722,NA,5.45644373,0.059104604,NA,73
"351","Poland",2000,7.23,0.7536228,0.7141861,98.57536,100.11797,49.68165,283.9280533,NA,7.285428708,0.062835498,NA,74.8
"352","Poland",2001,NA,NA,NA,98.14571,101.64251,54.76939,295.9193884,0.313741272,9.900669707,0.057571523,NA,77.6
"353","Poland",2002,NA,0.7710903,0.7093069,97.08197,103.80816,57.86384,308.2091395,3.182915025,21.15,0.060501647,NA,78.8
"354","Poland",2003,NA,0.7435727,0.5613903,96.01967,105.70787,59.48876,319.7925452,5.123784929,24.87,0.059364626,0.417439589,70.2
"355","Poland",2004,NA,0.8242418,0.4226498,95.19011,97.56375,61.0612,326.9469586,22.93907882,32.53,0.062358864,0.47058288,70.4
"356","Poland",2005,NA,0.8279473,0.4808049,94.5408,99.59421,63.60012,308.5354652,24.76478396,38.81,0.053137072,0.51958519,79.2
"357","Poland",2006,NA,0.7275952,0.404506,94.57998,98.66897,65.37525,299.3036756,76.32551902,44.58,0.056552919,0.55759553,82.4
"358","Poland",2007,7.24,0.7722009,0.4286534,94.71444,98.11852,67.23524,273.6937799,109.4947976,48.6,0.062748291,0.565804909,86.6
"359","Poland",2008,7.38,0.8322434,0.5465031,94.85401,97.20891,70.26866,246.6733997,117.0517287,53.13,0.065257717,0.6131314,86
"360","Poland",2009,7.41,0.9520382,0.6284057,95.59743,96.31356,72.36704,221.6172684,146.6779784,58.97,0.075986322,0.615198266,85.8
"361","Poland",2010,NA,0.9808911,0.6835747,96.59071,96.00643,74.80387,200.062745,153.9975744,62.32,0.084194657,0.645365322,87.5
"362","Poland",2011,NA,0.9282178,0.766174,97.49824,95.91671,74.67247,178.8212332,183.1721959,61.94999897,0.101909309,0.679329711,87.6
"363","Poland",2012,7.41,0.9604836,0.7804115,99.71701,96.07224,73.98845,155.305302,180.9538482,62.30999727,0.115860048,0.738640645,87.1
"364","Poland",2013,NA,1.04645,0.8194907,99.77679,106.92444,71.82938,215.5454538,184.8322495,62.8492,0.111382181,0.790324529,86.8
"365","Poland",2014,NA,1.054908,0.840596,99.33656,106.14881,68.31303,254.1437012,190.3058095,66.6,0.103678509,0.836041817,87.8
"366","Poland",2015,NA,1.000138,0.8020686,104.97503,106.61047,66.67103,236.6024965,191.266972,67.997,0.123096648,0.862584758,88
"367","Poland",2016,NA,0.9519957,0.636238,110.10469,107.07582,66.556,213.0352045,192.9918675,73.3007,0.112219917,0.868523161,88
"368","Poland",2017,NA,0.8816792,0.4725794,NA,NA,NA,NA,185.7321079,75.98536595,NA,NA,87
