"Country","Year","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN2","INTERN3","PATEN2","STJOU2","TNTBA","POP","Country.centralafrica","Country.eastafrica","Country.northafrica","Country.afdata","Country.westafrica"
"Niger",2014,-0.7179123,-0.645744,69.79144,18.66008,NA,5.49920596,1.564323032,234,1.248675689,NA,0.002590319,65.6,19148219,0,0,0,0,1
"Niger",2015,-0.7289673,-0.579464,71.81629,20.56177,3.5478,5.52848135,1.366439555,66.60496049,2.476219975,NA,0.002819525,65.6,19896965,0,0,0,0,1
"Niger",2016,-0.6713569,-0.6685617,73.69142,23.59738,NA,7.78058826,0.372805343,NA,4.32275803,NA,0.002713686,64.6,20672987,0,0,0,0,1
"Niger",2017,-0.6793114,-0.6758809,75.10472,24.59843,4.01831,5.32430727,0.402749911,NA,10.22431156,NA,NA,66.4,21477348,0,0,0,0,1
"Nigeria",1995,NA,NA,89.24259,NA,NA,3.75027781,NA,NA,NA,NA,NA,45,108011465,0,0,0,0,1
"Nigeria",1996,-0.968231,-1.289723,78.61452,NA,NA,3.72769958,NA,3.80311034,0.00883298,NA,NA,45,110732904,0,0,0,0,1
"Nigeria",1997,NA,NA,NA,NA,NA,3.56031862,NA,7.41945567,0.017237401,NA,NA,48.4,113522705,0,0,0,0,1
"Nigeria",1998,-0.9524672,-1.261636,NA,NA,NA,3.76866584,NA,10.85736698,0.025231461,NA,NA,48.4,116385750,0,0,0,0,1
"Nigeria",1999,NA,NA,94.06141,23.53617,6.12199,3.96654328,NA,17.65519631,0.041038723,NA,NA,48.4,119327073,0,0,0,0,1
"Nigeria",2000,-0.7479506,-1.098872,98.63764,24.59316,NA,4.52280273,NA,27.5625167,0.064080808,NA,NA,45,122352009,0,0,0,0,1
"Nigeria",2001,NA,NA,96.32683,27.01616,NA,4.78482838,NA,38.66196154,0.08990137,NA,NA,27,125463434,0,0,0,0,1
"Nigeria",2002,-1.21619,-1.40923,97.95753,29.59482,NA,5.45595671,NA,134.4451871,0.320461976,NA,NA,45,128666710,0,0,0,0,1
"Nigeria",2003,-1.245469,-1.427206,99.42031,NA,9.70792,6.73271915,NA,233.4739766,0.558576245,NA,0.009263291,45,131972533,0,0,0,0,1
"Nigeria",2004,-1.351967,-1.406775,100.63107,34.97756,9.92416,7.58912444,NA,533.0982537,1.286137641,NA,0.010759001,45,135393616,0,0,0,0,1
"Nigeria",2005,-0.7606229,-1.353806,101.31967,34.93866,10.48404,8.80425073,0.003598689,1525.805349,3.549155718,NA,0.011951247,53.4,138939478,0,0,0,0,1
"Nigeria",2006,-0.9072622,-1.071911,102.06269,34.43886,NA,11.83594098,NA,2383.87101,5.545036083,NA,0.014372352,51.2,142614094,0,0,0,0,1
"Nigeria",2007,-0.8890194,-1.065673,93.269,31.85162,NA,10.78880008,0.366036671,2843.225078,6.77,NA,0.015689432,61.6,146417024,0,0,0,0,1
"Nigeria",2008,-0.80224,-1.038765,84.10061,35.36886,NA,8.6973575,0.450795987,6100.066654,8,NA,0.015486135,63.4,150347390,0,0,0,0,1
"Nigeria",2009,-0.7460872,-1.153015,85.34695,39.21422,NA,9.59831001,0.530808564,7590.403037,9.3,NA,0.019442083,61.8,154402181,0,0,0,0,1
"Nigeria",2010,-0.7274519,-1.157995,85.07382,44.1983,9.56658,6.62283086,0.624978477,7857.200653,11.5,NA,0.021806898,67.2,158578261,0,0,0,0,1
"Nigeria",2011,-0.6811808,-1.18154,90.62055,45.53718,10.16896,4.41686465,NA,7960.4,13.8,0.000392934,0.023229174,65,162877076,0,0,0,0,1
"Nigeria",2012,-0.7124425,-1.146282,92.03793,47.16054,NA,2.49953849,0.085351057,7875.815,16.1,0.00025105,0.021411585,63.9,167297284,0,0,0,0,1
"Nigeria",2013,-0.659629,-1.11368,94.06531,56.17987,NA,2.09822768,0.087557825,7220,19.1,0.000290986,0.022169094,63.9,171829303,0,0,0,0,1
"Nigeria",2014,-0.8163823,-1.049235,90.05742,45.60171,NA,1.0387027,0.089198431,5121.6,21,NA,0.022637927,63.8,176460502,0,0,0,0,1
"Nigeria",2015,-0.8505214,-0.9610738,NA,46.75753,NA,1.03296831,0.079985984,1423.276509,24.5,NA,0.02065771,63.8,181181744,0,0,0,0,1
"Nigeria",2016,-0.9188931,-1.01746,84.70451,41.97955,NA,0.83076133,0.580306516,NA,25.67,NA,0.020547381,64.8,185989640,0,0,0,0,1
"Nigeria",2017,-0.8854988,-0.8658351,NA,NA,NA,0.72998425,0.38768626,NA,NA,NA,NA,62.3,190886311,0,0,0,0,1
"Rwanda",1995,NA,NA,NA,NA,NA,1.1639523,NA,NA,NA,NA,NA,NA,5928078,0,1,0,0,0
"Rwanda",1996,-1.34093,-1.502152,NA,NA,NA,1.67681411,NA,0.37837327,0.000883372,NA,NA,NA,6115168,0,1,0,0,0
"Rwanda",1997,NA,NA,101.0035,NA,NA,1.78171104,NA,0.69653951,0.001625791,NA,NA,34,6522382,0,1,0,0,0
"Rwanda",1998,-1.057595,-1.3518,105.77436,NA,NA,1.53332673,NA,5.04150038,0.011763573,NA,NA,34,7059813,0,1,0,0,0
"Rwanda",1999,NA,NA,101.77412,9.3395,0.83255,1.66608742,NA,28.79754234,0.067176482,NA,NA,39,7593239,0,1,0,0,0
"Rwanda",2000,-1.008388,-1.223147,108.57237,10.70385,1.28372,2.18896712,NA,26.93949789,0.06283146,NA,NA,45,8025703,0,1,0,0,0
"Rwanda",2001,NA,NA,109.31442,10.95584,1.64857,2.58121648,NA,103.1986027,0.24067241,NA,NA,62.4,8329406,0,1,0,0,0
"Rwanda",2002,-0.7136751,-0.855539,115.52244,11.74377,1.91138,2.94100247,NA,125.5464979,0.292784719,NA,NA,59.4,8536205,0,1,0,0,0
"Rwanda",2003,-0.7117509,-0.8035703,125.27753,13.12166,2.2975,2.9451591,NA,153.0425743,0.356918467,NA,0.000541453,34,8680346,0,1,0,0,0
"Rwanda",2004,-0.6645405,-0.8192313,134.8709,14.86324,2.69696,2.60499649,0.130181785,184.7336821,0.430854243,NA,0.001031929,68.8,8818438,0,1,0,0,0
"Rwanda",2005,-0.9752049,-0.9166067,137.65476,16.34211,2.84164,2.62474372,0.131231625,238.3889768,0.556041165,NA,0.000811857,71.8,8991735,0,1,0,0,0
"Rwanda",2006,-0.6567397,-0.6754203,144.4264,18.38377,3.65079,2.53753294,0.185085015,49.42398678,NA,NA,0.001955123,71.8,9206580,0,1,0,0,0
"Rwanda",2007,-0.6372008,-0.577125,148.12419,20.91988,3.7839,2.44755119,0.269174531,824.4433238,2.115387178,NA,0.002085229,70.6,9447402,0,1,0,0,0
"Rwanda",2008,-0.5066115,-0.4772869,145.93171,22.85458,4.09455,1.72741121,0.11536676,1641.059693,4.5,NA,0.002657556,70.6,9708169,0,1,0,0,0
"Rwanda",2009,-0.3198239,-0.5009086,146.524,27.37777,4.99009,3.35266159,0.221900474,2565.663027,7.7,NA,0.003367595,61.2,9977446,0,1,0,0,0
"Rwanda",2010,-0.1971854,-0.3307562,145.11064,32.98789,5.71592,3.87085114,0.384703892,2707.000122,8,NA,0.005426062,67.4,10246842,0,1,0,0,0
"Rwanda",2011,-0.1439268,-0.3139738,144.36449,36.65918,6.88508,3.69919526,0.822075089,1960,7,NA,0.005058924,77.8,10516071,0,1,0,0,0
"Rwanda",2012,-0.0998168,-0.2716595,144.00295,38.86432,6.69481,4.11192923,0.509600047,1925.725026,8.023854277,0.00370753,0.005385188,78,10788853,0,1,0,0,0
"Rwanda",2013,0.0066703,-0.1547242,140.52756,40.78277,7.5953,4.0973684,0.251329602,1689,9,NA,0.007943859,78,11065151,0,1,0,0,0
"Rwanda",2014,0.2464919,0.0568706,136.44293,39.7998,7.63391,4.37289016,0.257109582,1272,10.6,0.000440709,0.007774105,77.7,11345357,0,1,0,0,0
"Rwanda",2015,0.2429835,0.0504202,135.50138,37.35135,7.94254,1.46033128,1.816492861,540,18,0.000429939,0.009045919,80.8,11629553,0,1,0,0,0
"Rwanda",2016,0.1071192,0.1018627,137.02117,36.64989,7.99986,1.12464787,1.82261258,NA,20,0.00016782,0.009674841,67.6,11917508,0,1,0,0,0
"Rwanda",2017,0.1462778,0.1286529,133.42504,38.1306,7.63643,1.01020551,1.784016539,NA,NA,NA,NA,70.3,12208407,0,1,0,0,0
"Sao Tome and Principe",1995,NA,NA,NA,NA,NA,19.76212694,NA,NA,NA,NA,NA,NA,126454,1,0,0,0,0
"Sao Tome and Principe",1996,-0.6517147,0.2687913,143.24859,NA,NA,20.15199385,NA,NA,NA,NA,NA,NA,128821,1,0,0,0,0
"Sao Tome and Principe",1997,NA,NA,NA,NA,NA,32.79763857,NA,NA,NA,NA,NA,NA,131107,1,0,0,0,0
"Sao Tome and Principe",1998,-1.074948,-0.2027992,127.81385,NA,NA,32.19205804,NA,127.2004439,0.295847047,NA,NA,NA,133418,1,0,0,0,0
"Sao Tome and Principe",1999,NA,NA,101.98224,NA,NA,33.30733115,NA,156.1560878,0.363203161,NA,NA,NA,135886,1,0,0,0,0
"Sao Tome and Principe",2000,-0.7480749,-0.0217853,NA,NA,NA,33.28860223,NA,1994.273084,4.638516816,NA,NA,NA,138606,1,0,0,0,0
"Sao Tome and Principe",2001,NA,NA,NA,NA,NA,38.41917216,NA,2713.333892,6.310917888,NA,NA,NA,141622,1,0,0,0,0
"Sao Tome and Principe",2002,-0.4584619,-0.4235323,121.89234,NA,NA,43.93708287,NA,3259.345374,7.580665169,NA,NA,NA,144889,1,0,0,0,0
"Sao Tome and Principe",2003,-0.5693606,-0.3997545,124.75875,37.07181,NA,46.97651848,NA,4369.299944,10.16184431,NA,0.012805651,NA,148372,1,0,0,0,0
"Sao Tome and Principe",2004,-0.8301845,-0.3191377,125.72393,39.60623,NA,46.39104028,NA,5728.65559,13.32285269,NA,0.003948174,NA,151969,1,0,0,0,0
"Sao Tome and Principe",2005,-0.8662047,-0.531622,126.49672,42.55509,NA,45.69813018,NA,5929.682484,13.75948422,NA,0.001927649,NA,155630,1,0,0,0,0
"Sao Tome and Principe",2006,-0.6446061,-0.4924051,NA,NA,NA,47.65640691,0.784545089,6143.535876,14.18201978,NA,0.006276361,NA,159328,1,0,0,0,0
"Sao Tome and Principe",2007,-0.7458607,-0.434466,119.27592,47.79029,NA,46.92797714,1.888400439,6126.87044,14.5904832,NA,0.007970521,NA,163101,1,0,0,0,0
"Sao Tome and Principe",2008,-0.7074816,-0.4845672,120.01473,45.07832,NA,45.7903219,2.06095391,6036.983342,15.48,NA,0,NA,166913,1,0,0,0,0
"Sao Tome and Principe",2009,-0.7418562,-0.6770381,120.48137,50.78321,3.87857,45.04341004,2.593479419,5743.593046,16.41,NA,0.007610662,60,170813,1,0,0,0,0
"Sao Tome and Principe",2010,-0.844986,-0.6634644,117.69414,51.56003,4.22737,44.65143956,3.347141484,6000.902273,18.75,NA,0.012587541,66.6,174776,1,0,0,0,0
"Sao Tome and Principe",2011,-0.7282254,-0.6613576,117.77087,50.01684,NA,44.51901566,4.121923937,5645.136,20.1612,NA,0,66.6,178800,1,0,0,0,0
"Sao Tome and Principe",2012,-0.7845786,-0.7478151,109.95653,57.52097,8.07845,43.93375217,4.253946383,5177.376,21.5724,NA,0.002733899,66.6,182889,1,0,0,0,0
"Sao Tome and Principe",2013,-0.7929333,-0.768153,109.90065,63.89946,NA,37.2958379,5.228688284,4370,23,NA,0.006415568,60,187045,1,0,0,0,0
"Sao Tome and Principe",2014,-0.7993983,-0.7928805,106.92851,74.40415,9.51787,35.55258122,5.751152845,2929.2,24.41,NA,0.003659825,75.3,191266,1,0,0,0,0
"Sao Tome and Principe",2015,-0.7713445,-0.7560787,108.44491,82.02818,13.05538,32.93736225,6.719405992,774.667464,25.82,NA,0.007159184,75.2,195553,1,0,0,0,0
"Sao Tome and Principe",2016,-0.8124583,-0.6631476,109.50833,83.09904,NA,28.67790506,7.128207693,NA,28,NA,0.004502026,73,199910,1,0,0,0,0
"Sao Tome and Principe",2017,-0.8332095,-0.6822423,110.23398,89.7067,NA,27.25533092,7.238397275,NA,NA,NA,NA,71.8,204327,1,0,0,0,0
"Senegal",1995,NA,NA,55.01874,NA,NA,9.37369306,NA,0.29695842,0.000692848,NA,NA,NA,8746606,0,0,0,0,1
"Senegal",1996,-0.129939,-0.1815432,58.68161,14.75081,NA,10.59384714,NA,4.81707954,0.011238219,NA,NA,45,8974077,0,0,0,0,1
"Senegal",1997,NA,NA,62.6872,14.49154,3.27266,12.60279967,NA,11.72302098,0.027347441,NA,NA,37.8,9196528,0,0,0,0,1
"Senegal",1998,-0.1459926,3.4e-05,66.03286,14.35159,NA,14.81664653,NA,34.2413303,0.079871379,NA,NA,65,9418393,0,0,0,0,1
"Senegal",1999,NA,NA,65.14559,15.09395,3.39543,17.19622014,NA,133.374896,0.311090952,NA,NA,65,9645957,0,0,0,0,1
"Senegal",2000,-0.0974698,0.0334481,68.38948,15.61757,NA,20.83032343,NA,173.1991852,0.403967486,NA,NA,65,9884052,0,0,0,0,1
"Senegal",2001,NA,NA,70.27594,15.85943,NA,23.40126007,NA,421.7931735,0.983794059,NA,NA,61,10134497,0,0,0,0,1
"Senegal",2002,-0.1659428,0.0656045,71.17869,17.20741,NA,21.60488632,0.115419452,431.4927326,1.006454537,NA,NA,61,10396861,0,0,0,0,1
"Senegal",2003,-0.209492,-0.0605521,75.00918,NA,NA,21.4454329,0.223315737,900.9026973,2.10143643,NA,0.018629949,61,10670990,0,0,0,0,1
"Senegal",2004,-0.2640057,0.0035158,77.1625,20.01296,4.86761,22.357544,0.699620224,1880.296141,4.38602398,NA,0.015827025,68,10955944,0,0,0,0,1
"Senegal",2005,-0.2386367,0.0100265,79.04728,22.07653,5.33552,23.69617783,1.602308576,2052.121362,4.786684083,NA,0.018433481,68.2,11251266,0,0,0,0,1
"Senegal",2006,-0.3104712,-0.2216022,79.22637,23.80382,5.48315,24.45087781,2.502950004,2406.020497,5.611738652,NA,0.014848448,66.6,11556763,0,0,0,0,1
"Senegal",2007,-0.353941,-0.2395411,82.81285,NA,6.10289,22.66279599,3.211506038,3050.148634,6.89,NA,0.01748423,71.6,11873557,0,0,0,0,1
"Senegal",2008,-0.321682,-0.2803597,83.35924,29.84396,7.66715,19.48155012,3.880544646,3524.821736,7.12,NA,0.017051846,71.6,12203957,0,0,0,0,1
"Senegal",2009,-0.2981089,-0.3694252,83.11581,NA,7.75762,22.21256025,4.678542612,4023.521966,7.5,NA,0.014978985,71.2,12550917,0,0,0,0,1
"Senegal",2010,-0.2784313,-0.39864,83.12199,35.71955,7.40938,26.4672452,6.089006319,4159.993,8,NA,0.01574763,69.7,12916229,0,0,0,0,1
"Senegal",2011,-0.2141801,-0.4589016,85.84705,40.88229,9.72526,26.04378197,6.970425332,3976,9.8,NA,0.021374477,73.2,13300910,0,0,0,0,1
"Senegal",2012,-0.0812536,-0.2868111,85.51501,44.7227,9.79856,24.81254259,6.973467315,3600.432,10.8,NA,0.020965427,72.2,13703513,0,0,0,0,1
"Senegal",2013,-0.047789,-0.2388487,83.23809,47.45796,10.04491,24.3420829,7.55882303,3035,13.1,NA,0.021175158,72.2,14120320,0,0,0,0,1
"Senegal",2014,-0.2196877,-0.0818238,84.15014,49.53817,10.37815,21.4452509,7.105816806,2124,17.7,NA,0.022885842,73.2,14546111,0,0,0,0,1
"Senegal",2015,-0.1575582,-0.1417239,83.52156,50.19939,10.41796,20.04534421,6.717703165,650.707924,21.69026413,NA,0.02478468,74,14976994,0,0,0,0,1
"Senegal",2016,-0.1430723,-0.1063036,83.08529,48.11492,10.58478,18.553086,6.381745611,NA,25.66476804,NA,0.022904804,73.8,15411614,0,0,0,0,1
"Senegal",2017,-0.1474659,-0.1486112,84.13893,45.42438,11.21926,18.33600022,7.053059995,NA,NA,NA,NA,73.1,15850567,0,0,0,0,1
"Seychelles",1995,NA,NA,102.76536,112.99342,NA,170.9320366,NA,NA,NA,NA,NA,NA,75304,0,1,0,0,0
"Seychelles",1996,0.3073625,0.5996001,102.63704,114.38089,NA,202.2787255,NA,279.8944687,0.651474286,NA,NA,NA,76417,0,1,0,0,0
"Seychelles",1997,NA,NA,101.37285,NA,NA,227.4308875,NA,551.5545671,1.28295593,NA,NA,NA,77319,0,1,0,0,0
"Seychelles",1998,-0.4632938,0.3450358,101.67049,99.60293,NA,236.7782997,NA,1083.259367,2.526177514,NA,NA,NA,78846,0,1,0,0,0
"Seychelles",1999,NA,NA,104.09853,73.73227,NA,245.2811333,NA,2663.193222,6.229054803,NA,NA,NA,80410,0,1,0,0,0
"Seychelles",2000,-0.806029,0.4701708,105.51521,72.86167,NA,254.1065421,NA,3164.492655,7.395629183,NA,NA,NA,81131,0,1,0,0,0
"Seychelles",2001,NA,NA,104.99088,66.72587,NA,257.3304105,NA,4729.125717,11.01510293,NA,NA,NA,81202,0,1,0,0,0
"Seychelles",2002,-0.6492646,0.3230955,105.41133,70.57444,NA,252.3544292,NA,6083.093885,14.30417083,NA,NA,NA,83723,0,1,0,0,0
"Seychelles",2003,-0.1209602,0.1112558,106.23249,74.85741,NA,246.6651147,NA,6249.74049,14.59250432,NA,0.11596864,NA,82781,0,1,0,0,0
"Seychelles",2004,-0.8728689,0.1615317,102.54462,74.87305,NA,243.1073111,4.231585329,10436.4491,24.27213922,NA,0.060624432,NA,82475,0,1,0,0,0
"Seychelles",2005,-0.0288438,0.0253657,109.07798,81.80331,NA,241.1881367,11.44126095,10931.88976,25.41326815,NA,0.059137319,NA,82858,0,1,0,0,0
"Seychelles",2006,-0.6226172,-0.0041104,107.21823,74.86313,NA,230.640538,29.25531915,14946.38005,34.95197117,NA,0.106382979,NA,84600,0,1,0,0,0
"Seychelles",2007,-0.8547176,0.0988078,107.57282,79.03737,NA,251.6808631,41.07816965,16043.05219,38.38,NA,0.144649724,NA,85033,0,1,0,0,0
"Seychelles",2008,-0.6558671,0.2219159,107.56551,76.29472,NA,246.1460424,39.29573577,15605.37942,40.44,NA,0.123050738,NA,86956,0,1,0,0,0
"Seychelles",2009,-0.5540638,0.0786851,107.69231,76.15572,NA,286.4643979,52.16614355,1162.443208,NA,NA,0.075603107,28.4,87298,0,1,0,0,0
"Seychelles",2010,-0.4953183,0.0312937,110.43179,74.65902,NA,241.1793666,75.67115963,12705.32433,41,NA,0.131447031,33.4,89770,0,1,0,0,0
"Seychelles",2011,-0.3770286,-0.0115596,112.99545,74.01665,2.55095,303.9397173,107.6382932,12099.15654,43.16400446,NA,0.113219199,33.4,87441,0,1,0,0,0
"Seychelles",2012,-0.2842706,-0.0142718,114.39653,85.28831,1.37931,226.992469,119.7807549,11298.24,47.076,NA,0.110981507,33.4,88303,0,1,0,0,0
"Seychelles",2013,-0.2841012,0.0717096,114.43258,84.64726,3.38694,234.484989,137.9781876,9576,50.4,NA,0.176766835,33.4,89949,0,1,0,0,0
"Seychelles",2014,-0.3328607,0.1263859,115.43097,87.49549,7.09831,227.42188,129.4563207,6511.2,51.25470199,NA,0.105079959,33.4,91359,0,1,0,0,0
"Seychelles",2015,-0.0918801,0.201052,116.09314,92.26354,16.16682,227.65676,143.6538606,1743.560927,54.25961786,NA,0.20338475,44,93419,0,1,0,0,0
"Seychelles",2016,-0.2591546,0.1508887,112.82726,93.02005,20.6852,221.123233,148.240861,NA,56.51470815,NA,0.130971619,83.4,94677,0,1,0,0,0
"Seychelles",2017,-0.1767318,0.1024685,NA,NA,NA,207.437432,158.8118068,NA,NA,NA,NA,83.4,95843,0,1,0,0,0
"Sierra Leone",1995,NA,NA,NA,NA,NA,3.8895214,NA,0,0,NA,NA,45,4274819,0,0,0,0,1
"Sierra Leone",1996,-1.529432,-1.381991,NA,NA,NA,4.01391759,NA,1.07385248,0.002506116,NA,NA,61,4282350,0,0,0,0,1
"Sierra Leone",1997,NA,NA,NA,NA,NA,4.03720397,NA,2.13622064,0.004987835,NA,NA,16.2,4305455,0,0,0,0,1
"Sierra Leone",1998,-1.240578,-1.111024,NA,NA,NA,3.99825801,NA,6.33795738,0.014805065,NA,NA,35,4353646,0,0,0,0,1
"Sierra Leone",1999,NA,NA,NA,NA,NA,4.10788852,NA,20.74793336,0.048490656,NA,NA,49,4437803,0,0,0,0,1
"Sierra Leone",2000,-1.328195,-1.386579,60.2991,NA,1.53871,4.15836217,NA,50.56679554,0.118254246,NA,NA,48.4,4564297,0,0,0,0,1
"Sierra Leone",2001,NA,NA,73.88192,24.15562,1.96335,4.79938689,NA,68.48001701,0.160264445,NA,NA,NA,4739147,0,0,0,0,1
"Sierra Leone",2002,-1.227088,-1.236841,NA,NA,1.91233,4.84142712,NA,75.22972412,0.176198957,NA,NA,NA,4957216,0,0,0,0,1
"Sierra Leone",2003,-1.122344,-1.123463,NA,NA,NA,4.86580663,NA,81.14154512,0.190173282,NA,0.000538508,31.8,5199549,0,0,0,0,1
"Sierra Leone",2004,-1.024799,-1.133245,NA,NA,NA,4.87159666,NA,86.58289373,0.203007681,NA,0.000992703,43,5439695,0,0,0,0,1
"Sierra Leone",2005,-1.088785,-1.128938,NA,NA,NA,4.91306786,NA,89.8905106,0.21539161,NA,0.001060374,53.2,5658379,0,0,0,0,1
"Sierra Leone",2006,-1.143849,-0.9870428,NA,NA,NA,4.9583736,NA,95.03575346,0.227669467,NA,0.00087199,58.4,5848692,0,0,0,0,1
"Sierra Leone",2007,-1.070928,-0.9883282,NA,NA,NA,5.03705728,NA,100.1787704,0.239834699,NA,0.000831198,55.2,6015417,0,0,0,0,1
"Sierra Leone",2008,-0.9751633,-0.9353673,NA,NA,NA,5.10918076,NA,97.47717501,0.25,NA,0.00128135,60.2,6165372,0,0,0,0,1
"Sierra Leone",2009,-0.7885708,-0.9009484,NA,NA,NA,5.19788408,NA,91.02744758,0.26,NA,0.001442096,66,6310260,0,0,0,0,1
"Sierra Leone",2010,-0.7360142,-0.9336411,NA,NA,NA,2.16761216,NA,139.2,0.58,NA,0.001888919,62.8,6458720,0,0,0,0,1
"Sierra Leone",2011,-0.7085726,-0.8541309,110.72998,39.39841,NA,2.41995544,NA,216,0.9,NA,0.001678844,62.8,6611692,0,0,0,0,1
"Sierra Leone",2012,-0.7031516,-0.8535678,113.36673,43.63247,NA,2.66032013,NA,312,2.5,NA,0.002187374,62.8,6766103,0,0,0,0,1
"Sierra Leone",2013,-0.7071913,-0.8590334,114.87472,38.51149,NA,2.31144429,NA,323,4,NA,0.002166979,70.2,6922079,0,0,0,0,1
"Sierra Leone",2014,-0.8055689,-0.9218585,NA,NA,NA,2.33078435,NA,252,6.057298984,NA,0.003065335,70.2,7079162,0,0,0,0,1
"Sierra Leone",2015,-0.8951481,-0.8535273,112.74971,38.23815,NA,2.34903154,NA,75,6.344421603,NA,0.004739517,70.2,7237025,0,0,0,0,1
"Sierra Leone",2016,-0.9254888,-0.7783738,114.83608,40.49905,NA,2.2984807,NA,NA,11.77318438,NA,0.006516869,69.4,7396190,0,0,0,0,1
"Sierra Leone",2017,-0.9200207,-0.7864534,120.88591,40.85719,NA,NA,NA,NA,NA,NA,NA,69.4,7557212,0,0,0,0,1
"South Africa",1995,NA,NA,114.40394,NA,NA,95.09038942,NA,298.0527795,0.676740104,0.020979769,NA,43,42088165,0,0,0,0,0
"South Africa",1996,0.5150138,0.0879292,NA,NA,NA,99.27239914,NA,370.2320588,0.841882931,0.017646296,NA,56.4,42898520,0,0,0,0,0
"South Africa",1997,NA,NA,112.66764,NA,NA,106.3990299,NA,715.8501141,1.632093791,0.008131567,NA,55,43657024,0,0,0,0,0
"South Africa",1998,0.3288262,0.2705576,111.20341,86.66944,NA,114.3830386,NA,1270.204757,2.906220867,0.004507336,NA,61,44372112,0,0,0,0,0
"South Africa",1999,NA,NA,110.42354,85.38981,NA,121.9038467,NA,1791.75961,4.116249583,0.003062666,NA,61,45058775,0,0,0,0,0
"South Africa",2000,0.4363826,0.202503,103.9292,82.54679,NA,108.504829,NA,2318.009243,5.348559732,0.019572119,NA,61,45728315,0,0,0,0,0
"South Africa",2001,NA,NA,103.53207,83.82835,NA,106.1648672,NA,2744.507459,6.346619318,0.020825695,NA,61,46385006,0,0,0,0,0
"South Africa",2002,0.6556168,0.1324995,104.37498,85.14561,NA,104.5587954,0.056755628,2904.209295,6.710322437,0.020903253,NA,61,47026173,0,0,0,0,0
"South Africa",2003,0.8042418,0.1241469,104.5657,86.43106,NA,103.045775,0.426307297,3035.366161,7.007691726,0.01934994,0.088703314,68,47648727,0,0,0,0,0
"South Africa",2004,0.6582638,0.1139174,104.31913,88.96368,NA,101.6220668,1.243590457,3609.902577,8.425118683,0.019814541,0.099679993,62.2,48247395,0,0,0,0,0
"South Africa",2005,0.7031338,0.1147512,102.64055,90.14395,NA,100.285564,3.385661942,3277.417199,7.48854253,0.020544612,0.105414548,77.8,48820586,0,0,0,0,0
"South Africa",2006,0.6834127,0.255048,101.80432,92.88368,NA,99.03861842,6.78851084,3219.492609,7.607139675,0.017542942,0.114181054,77.8,49364582,0,0,0,0,0
"South Africa",2007,0.4911874,0.0949021,102.51475,93.73834,NA,97.86081118,7.57709681,3414.717678,8.065375174,0.018341385,0.11841519,73.8,49887181,0,0,0,0,0
"South Africa",2008,0.4988977,0.0725051,101.26421,91.29224,NA,96.70291846,8.450347336,3305.206674,8.43,0.017059387,0.12702697,74.2,50412129,0,0,0,0,0
"South Africa",2009,0.4075375,0.1239867,99.63056,91.87121,NA,95.50562834,9.436772233,3474.996063,10,0.016126875,0.138561637,74.8,50970818,0,0,0,0,0
"South Africa",2010,0.3634101,0.1411756,97.88724,92.00073,NA,94.23343524,14.40350594,6974.9229,24,0.015915583,0.14833091,76,51584663,0,0,0,0,0
"South Africa",2011,0.4067755,0.1524512,96.66039,93.30494,NA,92.87549655,17.35436246,8991.221113,33.97,0.012551777,0.163268771,77.2,52263516,0,0,0,0,0
"South Africa",2012,0.3817532,0.1104317,96.9076,94.86316,19.51221,91.45591381,20.89127043,9840,41,0.011472085,0.17626066,76.3,52998213,0,0,0,0,0
"South Africa",2013,0.4199755,0.1581481,97.23451,NA,20.11634,72.08052255,30.04069604,9003,46.5,0.011865927,0.190654574,76.3,53767396,0,0,0,0,0
"South Africa",2014,0.2876857,0.1827904,98.4859,101.79607,19.78398,66.88299767,31.28577964,5880,49,0.014704919,0.219867883,76.1,54539571,0,0,0,0,0
"South Africa",2015,0.2793786,0.0887639,102.79989,102.75389,NA,74.71447775,25.48952388,1557.573472,51.91911572,0.016078501,0.206502931,76.6,55291225,0,0,0,0,0
"South Africa",2016,0.2118435,0.1157899,102.26239,100.443,20.47636,80.74286903,20.54378796,NA,54,0.012567956,0.21210568,77,56015473,0,0,0,0,0
"South Africa",2017,0.2331446,-0.0111959,NA,NA,NA,63.98665335,29.94437873,NA,NA,NA,NA,77.3,56717156,0,0,0,0,0
"Sudan",1995,NA,NA,NA,NA,NA,3.11164766,NA,0,0,NA,NA,37,24102986,0,1,1,0,0
"Sudan",1996,-1.360586,-1.708836,NA,NA,NA,3.99415965,NA,0,0,NA,NA,37,24786190,0,1,1,0,0
"Sudan",1997,NA,NA,NA,NA,NA,4.42904378,NA,0.54189872,0.001231819,NA,NA,37,25410451,0,1,1,0,0
"Sudan",1998,-1.335428,-1.685007,NA,NA,NA,6.23857319,NA,2.08871748,0.004805071,NA,NA,37,26003542,0,1,1,0,0
"Sudan",1999,NA,NA,NA,NA,6.52952,9.4493781,NA,3.86127208,0.008794581,7.52e-05,NA,37,26607042,0,1,1,0,0
"Sudan",2000,-1.41806,-1.596638,NA,NA,6.75026,14.19329932,NA,11.77078048,0.025785032,0.000220179,NA,37,27250535,0,1,1,0,0
"Sudan",2001,NA,NA,59.77398,34.60712,8.40432,16.03148756,NA,63.50596454,0.140185224,3.58e-05,NA,NA,27945005,0,1,1,0,0
